2	2026-01-01 14:14:26.000	30487	693	1240	0	224.14	2	-1	38	106	0	(5,10)
2	2026-01-01 14:14:27.000	30522	717	1256	0	181.26	0	-1	38	106	0	(6,10)
2	2026-01-01 14:14:28.000	30557	634	1245	0	224.36	2	1	38	106	0	(5,10)
2	2026-01-01 14:14:29.000	30592	592	1247	24	209.12	0	1	38	106	0	(5,10)
2	2026-01-01 14:14:30.000	30627	576	1306	24	227.16	2	2	38	106	0	(4,10)
2	2026-01-01 14:14:31.000	30662	606	1283	24	263.62	4	1	38	106	0	(5,10)
2	2026-01-01 14:14:32.000	30697	661	1272	24	228.75	3	1	38	106	0	(5,10)
2	2026-01-01 14:14:33.000	30732	659	1209	24	200.85	5	2	38	106	0	(5,9)
2	2026-01-01 14:14:34.000	30767	662	1167	24	191.32	4	4	38	106	0	(5,9)
2	2026-01-01 14:14:35.000	30802	617	1144	24	180.66	2	6	38	106	0	(5,9)
2	2026-01-01 14:14:36.000	30837	707	1200	24	141.21	1	5	38	106	0	(6,9)
2	2026-01-01 14:14:37.000	30872	776	1163	24	113.74	2	3	38	106	0	(6,9)
2	2026-01-01 14:14:38.000	30907	704	1118	32	114.12	4	4	38	106	0	(6,9)
2	2026-01-01 14:14:39.000	30942	661	1148	32	117.03	5	2	38	106	0	(5,9)
2	2026-01-01 14:14:40.000	30977	662	1109	32	136.74	3	2	38	106	0	(5,9)
2	2026-01-01 14:14:41.000	31012	662	1089	32	171.07	5	1	38	106	0	(5,9)
2	2026-01-01 14:14:42.000	31047	665	1062	32	194.01	3	1	38	106	14	(5,8)
2	2026-01-01 14:14:43.000	31082	635	1041	32	236.02	3	-1	38	106	14	(5,8)
2	2026-01-01 14:14:44.000	31117	611	979	0	277.56	1	1	38	106	14	(5,8)
2	2026-01-01 14:14:45.000	31152	532	1016	0	249.15	-1	1	38	106	14	(4,8)
2	2026-01-01 14:14:46.000	31187	516	1105	0	250.41	-1	3	38	106	14	(4,9)
2	2026-01-01 14:14:47.000	31222	513	1149	0	237.98	1	2	38	106	14	(4,9)
2	2026-01-01 14:14:48.000	31257	443	1093	24	257.29	3	1	38	106	23	(3,9)
2	2026-01-01 14:14:49.000	31292	519	1147	24	299.91	2	0	38	106	23	(4,9)
2	2026-01-01 14:14:50.000	31327	605	1160	24	278.6	2	-1	38	106	23	(5,9)
2	2026-01-01 14:14:51.000	31362	669	1185	24	317.0	3	1	38	106	19	(5,9)
2	2026-01-01 14:14:52.000	31397	734	1122	24	354.99	5	2	38	106	19	(6,9)
2	2026-01-01 14:14:53.000	31432	751	1193	24	351.81	3	1	38	106	19	(6,9)
2	2026-01-01 14:14:54.000	31467	828	1104	24	315.47	1	2	38	106	42	(6,9)
2	2026-01-01 14:14:55.000	31502	917	1142	24	340.03	3	3	38	106	42	(7,9)
2	2026-01-01 14:14:56.000	31537	891	1161	24	338.24	5	4	38	106	42	(7,9)
2	2026-01-01 14:14:57.000	31572	906	1216	24	345.94	4	6	38	106	42	(7,10)
2	2026-01-01 14:14:58.000	31607	874	1268	24	311.52	4	4	38	106	42	(7,10)
2	2026-01-01 14:14:59.000	31642	867	1336	-16	323.99	2	3	38	106	42	(7,10)
2	2026-01-01 14:15:00.000	31677	797	1276	-16	1.7	1	4	38	106	42	(6,10)
2	2026-01-01 14:15:01.000	31712	830	1358	-16	44.86	1	2	38	106	42	(6,11)
2	2026-01-01 14:15:02.000	31747	768	1415	-16	14.86	-1	2	38	106	42	(6,11)
2	2026-01-01 14:15:03.000	31782	724	1386	-16	41.34	-1	2	38	106	38	(6,11)
2	2026-01-01 14:15:04.000	31817	671	1299	-16	64.88	-3	1	38	106	38	(5,10)
2	2026-01-01 14:15:05.000	31852	696	1273	-16	70.92	-4	0	38	106	38	(5,10)
2	2026-01-01 14:15:06.000	31887	650	1195	-16	29.56	-6	-1	38	106	50	(5,9)
2	2026-01-01 14:15:07.000	31922	619	1243	-16	352.36	-5	1	38	106	50	(5,10)
2	2026-01-01 14:15:08.000	31957	637	1178	-16	354.88	-4	-1	38	106	50	(5,9)
2	2026-01-01 14:15:09.000	31992	702	1097	-16	39.83	-2	-3	38	106	49	(5,9)
2	2026-01-01 14:15:10.000	32027	754	1047	-16	34.33	-4	-5	30	106	49	(6,8)
2	2026-01-01 14:15:11.000	32062	668	961	8	7.22	-4	-7	30	106	49	(5,8)
2	2026-01-01 14:15:12.000	32097	598	1016	8	4.5	-3	-8	30	106	49	(5,8)
2	2026-01-01 14:15:13.000	32132	527	945	8	19.54	-4	-7	30	106	49	(4,7)
2	2026-01-01 14:15:14.000	32167	463	935	8	40.42	-5	-9	30	106	49	(4,7)
2	2026-01-01 14:15:15.000	32202	514	992	8	24.8	-3	-7	30	106	49	(4,8)
2	2026-01-01 14:15:16.000	32237	440	1058	8	353.72	-2	-6	30	106	49	(3,8)
2	2026-01-01 14:15:17.000	32272	387	1124	8	326.01	-1	-7	30	106	49	(3,9)
2	2026-01-01 14:15:18.000	32307	386	1161	8	354.65	1	-5	30	106	49	(3,9)
2	2026-01-01 14:15:19.000	32342	377	1087	0	337.12	1	-5	30	106	49	(3,8)
2	2026-01-01 14:15:20.000	32377	431	1008	0	356.42	-1	-7	30	106	48	(3,8)
2	2026-01-01 14:15:21.000	32412	478	971	0	3.72	-1	-8	30	106	48	(4,8)
2	2026-01-01 14:15:22.000	32447	423	923	0	322.18	-1	-6	30	106	48	(3,7)
2	2026-01-01 14:15:23.000	32482	337	927	0	345.39	1	-7	30	106	48	(3,7)
2	2026-01-01 14:15:24.000	32517	280	911	0	5.79	-1	-8	30	106	48	(2,7)
2	2026-01-01 14:15:25.000	32552	258	856	0	20.78	0	-8	30	106	48	(2,7)
2	2026-01-01 14:15:26.000	32587	295	911	0	57.93	-2	-9	30	106	48	(2,7)
2	2026-01-01 14:15:27.000	32622	253	888	0	90.7	-3	-9	30	106	48	(2,7)
2	2026-01-01 14:15:28.000	32657	321	842	0	89.35	-3	-8	30	106	48	(3,7)
2	2026-01-01 14:15:29.000	32692	341	929	0	59.21	-4	-7	30	106	48	(3,7)
2	2026-01-01 14:15:30.000	32727	342	1004	0	62.08	-3	-9	30	106	44	(3,8)
2	2026-01-01 14:15:31.000	32762	277	1031	40	40.22	-4	-9	30	106	44	(2,8)
2	2026-01-01 14:15:32.000	32797	273	972	40	66.45	-2	-7	30	106	44	(2,8)
2	2026-01-01 14:15:33.000	32832	267	956	40	61.62	-2	-9	30	106	44	(2,7)
2	2026-01-01 14:15:34.000	32867	213	924	40	86.92	-4	-8	29	106	44	(2,7)
2	2026-01-01 14:15:35.000	32902	135	992	40	68.96	-5	-6	29	106	50	(1,8)
2	2026-01-01 14:15:36.000	32937	180	982	40	102.01	-4	-5	29	106	50	(1,8)
2	2026-01-01 14:15:37.000	32972	110	973	40	101.99	-5	-6	29	106	50	(1,8)
2	2026-01-01 14:15:38.000	33007	50	946	40	75.38	-4	-8	24	106	50	(0,7)
2	2026-01-01 14:15:39.000	33042	49	1031	40	112.2	-4	-8	24	106	50	(0,8)
2	2026-01-01 14:15:40.000	33077	-25	1054	40	88.72	-6	-6	24	106	50	(0,8)
2	2026-01-01 14:15:41.000	33112	28	1006	40	114.97	-6	-6	24	106	47	(0,8)
2	2026-01-01 14:15:42.000	33147	17	946	0	75.31	-7	-5	24	106	47	(0,7)
2	2026-01-01 14:15:43.000	33182	82	944	0	74.23	-9	-5	24	106	50	(1,7)
2	2026-01-01 14:15:44.000	33217	1	991	0	84.03	-10	-5	24	106	50	(0,8)
2	2026-01-01 14:15:45.000	33252	-62	909	0	42.43	-10	-6	24	106	50	(0,7)
2	2026-01-01 14:15:46.000	33287	-4	951	0	40.26	-10	-7	24	106	50	(0,7)
2	2026-01-01 14:15:47.000	33322	-8	970	0	3.13	-8	-5	24	106	50	(0,8)
2	2026-01-01 14:15:48.000	33357	-25	939	0	338.24	-8	-5	24	106	50	(0,7)
2	2026-01-01 14:15:49.000	33392	-76	1023	0	347.7	-6	-3	24	106	50	(-1,8)
2	2026-01-01 14:15:50.000	33427	-77	1001	0	325.29	-7	-5	24	106	50	(-1,8)
2	2026-01-01 14:15:51.000	33462	-81	977	0	293.55	-7	-5	24	106	50	(-1,8)
2	2026-01-01 14:15:52.000	33497	-15	1011	0	283.94	-7	-3	24	106	50	(0,8)
2	2026-01-01 14:15:53.000	33532	-24	993	0	325.63	-9	-5	24	106	50	(0,8)
2	2026-01-01 14:15:54.000	33567	14	987	0	355.59	-7	-6	24	106	46	(0,8)
2	2026-01-01 14:15:55.000	33602	88	939	0	354.61	-6	-5	22	106	46	(1,7)
2	2026-01-01 14:15:56.000	33637	119	979	0	5.5	-5	-6	22	106	50	(1,8)
2	2026-01-01 14:15:57.000	33672	112	917	0	342.1	-4	-4	22	106	50	(1,7)
2	2026-01-01 14:15:58.000	33707	197	879	0	2.56	-3	-4	22	106	50	(2,7)
2	2026-01-01 14:15:59.000	33742	124	791	32	11.76	-3	-2	22	106	45	(1,6)
2	2026-01-01 14:16:00.000	33777	196	776	32	47.72	-2	-1	22	106	45	(2,6)
2	2026-01-01 14:16:01.000	33812	108	717	0	45.7	-1	0	22	106	45	(1,6)
2	2026-01-01 14:16:02.000	33847	69	792	0	49.88	-3	-1	22	106	45	(1,6)
2	2026-01-01 14:16:03.000	33882	149	741	0	76.6	-3	-3	22	106	45	(1,6)
2	2026-01-01 14:16:04.000	33917	161	707	-8	100.85	-1	-3	22	106	45	(1,6)
2	2026-01-01 14:16:05.000	33952	240	795	-8	57.19	1	-1	22	106	45	(2,6)
2	2026-01-01 14:16:06.000	33987	300	752	-8	21.33	-1	-3	22	106	45	(2,6)
2	2026-01-01 14:16:07.000	34022	223	713	32	47.94	0	-1	22	106	45	(2,6)
2	2026-01-01 14:16:08.000	34057	148	727	32	16.04	-2	-1	22	106	45	(1,6)
2	2026-01-01 14:16:09.000	34092	78	723	32	24.92	-1	1	22	106	45	(1,6)
2	2026-01-01 14:16:10.000	34127	37	641	32	2.59	0	2	22	106	45	(0,5)
2	2026-01-01 14:16:11.000	34162	-46	641	16	336.9	-1	1	22	106	45	(0,5)
2	2026-01-01 14:16:12.000	34197	-126	558	8	338.34	-1	3	22	106	45	(-1,4)
2	2026-01-01 14:16:13.000	34232	-195	526	8	308.06	0	1	22	106	45	(-2,4)
2	2026-01-01 14:16:14.000	34267	-280	557	8	348.4	2	-1	22	106	45	(-2,4)
2	2026-01-01 14:16:15.000	34302	-233	601	8	12.42	1	-3	22	106	45	(-2,5)
2	2026-01-01 14:16:16.000	34337	-272	534	8	50.72	1	-5	22	106	45	(-2,4)
2	2026-01-01 14:16:17.000	34372	-200	447	8	7.42	0	-7	22	106	45	(-2,3)
2	2026-01-01 14:16:18.000	34407	-270	530	8	14.81	1	-8	22	106	50	(-2,4)
2	2026-01-01 14:16:19.000	34442	-206	450	8	55.15	1	-9	22	106	45	(-2,4)
2	2026-01-01 14:16:20.000	34477	-228	529	8	37.27	0	-9	22	106	45	(-2,4)
2	2026-01-01 14:16:21.000	34512	-254	452	8	37.86	-2	-10	22	106	45	(-2,4)
2	2026-01-01 14:16:22.000	34547	-250	502	8	356.88	-2	-10	22	106	45	(-2,4)
2	2026-01-01 14:16:23.000	34582	-215	556	8	26.29	-3	-10	22	106	45	(-2,4)
2	2026-01-01 14:16:24.000	34617	-224	487	8	39.94	-2	-10	22	106	42	(-2,4)
2	2026-01-01 14:16:25.000	34652	-288	431	8	53.21	-4	-10	22	106	42	(-2,3)
2	2026-01-01 14:16:26.000	34687	-295	423	8	78.87	-5	-8	22	106	42	(-2,3)
2	2026-01-01 14:16:27.000	34722	-383	479	8	51.62	-7	-6	22	106	42	(-3,4)
2	2026-01-01 14:16:28.000	34757	-330	443	8	87.36	-9	-7	22	106	50	(-3,3)
2	2026-01-01 14:16:29.000	34792	-302	479	8	99.82	-9	-6	22	106	50	(-2,4)
2	2026-01-01 14:16:30.000	34827	-302	528	0	123.86	-7	-4	22	106	50	(-2,4)
2	2026-01-01 14:16:31.000	34862	-314	578	0	103.15	-9	-5	22	106	50	(-2,5)
2	2026-01-01 14:16:32.000	34897	-282	506	0	73.91	-9	-5	22	106	50	(-2,4)
2	2026-01-01 14:16:33.000	34932	-356	504	0	117.09	-7	-7	22	106	50	(-3,4)
2	2026-01-01 14:16:34.000	34967	-393	562	40	134.26	-7	-7	22	106	50	(-3,4)
2	2026-01-01 14:16:35.000	35002	-482	562	40	132.04	-9	-7	22	106	50	(-4,4)
2	2026-01-01 14:16:36.000	35037	-411	540	40	117.0	-7	-6	22	106	50	(-3,4)
2	2026-01-01 14:16:37.000	35072	-409	587	40	143.15	-5	-4	18	106	50	(-3,5)
2	2026-01-01 14:16:38.000	35107	-409	656	40	162.68	-7	-3	18	106	50	(-3,5)
2	2026-01-01 14:16:39.000	35142	-425	644	40	131.84	-5	-4	18	106	50	(-3,5)
2	2026-01-01 14:16:40.000	35177	-459	588	64	108.59	-5	-5	18	106	50	(-4,5)
2	2026-01-01 14:16:41.000	35212	-477	609	64	134.32	-3	-5	18	106	50	(-4,5)
2	2026-01-01 14:16:42.000	35247	-431	608	64	92.87	-4	-7	18	106	50	(-3,5)
2	2026-01-01 14:16:43.000	35282	-501	584	64	102.3	-3	-6	18	106	50	(-4,5)
2	2026-01-01 14:16:44.000	35317	-418	623	64	103.3	-1	-8	18	106	50	(-3,5)
2	2026-01-01 14:16:45.000	35352	-498	638	64	144.03	-2	-7	18	106	50	(-4,5)
2	2026-01-01 14:16:46.000	35387	-520	629	64	155.46	-4	-9	18	106	50	(-4,5)
2	2026-01-01 14:16:47.000	35422	-434	676	64	161.41	-5	-10	18	106	50	(-3,5)
2	2026-01-01 14:16:48.000	35457	-352	703	64	140.98	-6	-10	12	106	47	(-3,5)
2	2026-01-01 14:16:49.000	35492	-330	701	64	179.33	-6	-10	12	106	47	(-3,5)
2	2026-01-01 14:16:50.000	35527	-395	656	64	193.49	-8	-10	12	106	47	(-3,5)
2	2026-01-01 14:16:51.000	35562	-467	605	64	233.06	-7	-9	12	106	45	(-4,5)
2	2026-01-01 14:16:52.000	35597	-471	678	64	233.27	-5	-9	12	106	44	(-4,5)
2	2026-01-01 14:16:53.000	35632	-501	622	64	251.51	-7	-10	12	106	44	(-4,5)
2	2026-01-01 14:16:54.000	35667	-556	584	64	209.36	-8	-10	12	106	44	(-4,5)
2	2026-01-01 14:16:55.000	35702	-508	504	64	213.02	-8	-8	12	106	44	(-4,4)
2	2026-01-01 14:16:56.000	35737	-451	549	64	185.32	-7	-9	12	106	44	(-4,4)
2	2026-01-01 14:16:57.000	35772	-456	579	64	215.19	-5	-7	12	106	44	(-4,5)
2	2026-01-01 14:16:58.000	35807	-385	505	64	178.1	-5	-9	12	106	44	(-3,4)
2	2026-01-01 14:16:59.000	35842	-390	427	64	179.98	-5	-10	12	106	44	(-3,3)
2	2026-01-01 14:17:00.000	35877	-424	465	64	186.55	-7	-10	7	106	42	(-3,4)
2	2026-01-01 14:17:01.000	35912	-496	523	64	227.38	-7	-10	7	106	42	(-4,4)
2	2026-01-01 14:17:02.000	35947	-468	579	64	232.0	-6	-10	7	106	42	(-4,5)
2	2026-01-01 14:17:03.000	35982	-385	636	64	243.35	-7	-10	7	106	42	(-3,5)
2	2026-01-01 14:17:04.000	36017	-308	704	64	236.78	-9	-8	7	106	42	(-2,6)
2	2026-01-01 14:17:05.000	36052	-390	639	64	271.22	-7	-8	7	106	42	(-3,5)
2	2026-01-01 14:17:06.000	36087	-348	561	64	241.95	-9	-9	7	106	42	(-3,4)
2	2026-01-01 14:17:07.000	36122	-352	598	64	219.75	-9	-10	7	106	42	(-3,5)
2	2026-01-01 14:17:08.000	36157	-302	649	64	178.21	-7	-10	7	106	42	(-2,5)
2	2026-01-01 14:17:09.000	36192	-392	642	64	162.35	-6	-8	7	106	42	(-3,5)
2	2026-01-01 14:17:10.000	36227	-391	694	64	167.45	-5	-10	7	106	42	(-3,5)
2	2026-01-01 14:17:11.000	36262	-316	735	64	170.93	-3	-10	7	106	42	(-2,6)
2	2026-01-01 14:17:12.000	36297	-253	719	64	146.49	-5	-10	7	106	42	(-2,6)
2	2026-01-01 14:17:13.000	36332	-298	753	64	114.44	-7	-10	7	106	42	(-2,6)
2	2026-01-01 14:17:14.000	36367	-283	753	64	157.59	-9	-9	7	106	42	(-2,6)
2	2026-01-01 14:17:15.000	36402	-209	665	0	193.69	-8	-10	7	106	42	(-2,5)
2	2026-01-01 14:17:16.000	36437	-138	688	0	181.33	-8	-10	3	106	42	(-1,5)
2	2026-01-01 14:17:17.000	36472	-98	666	0	170.43	-6	-10	3	106	42	(-1,5)
2	2026-01-01 14:17:18.000	36507	-107	753	0	169.81	-4	-10	3	106	42	(-1,6)
2	2026-01-01 14:17:19.000	36542	-170	688	0	181.21	-3	-10	3	106	42	(-1,5)
2	2026-01-01 14:17:20.000	36577	-189	690	0	210.52	-2	-8	3	106	42	(-1,5)
2	2026-01-01 14:17:21.000	36612	-109	776	0	167.49	-3	-9	3	106	42	(-1,6)
2	2026-01-01 14:17:22.000	36647	-47	741	0	196.13	-1	-8	3	106	42	(0,6)
2	2026-01-01 14:17:23.000	36682	-128	804	0	195.25	-3	-10	3	106	42	(-1,6)
2	2026-01-01 14:17:24.000	36717	-216	728	128	224.39	-1	-9	3	106	42	(-2,6)
2	2026-01-01 14:17:25.000	36752	-291	709	128	212.94	1	-9	3	106	42	(-2,6)
2	2026-01-01 14:17:26.000	36787	-291	650	128	223.79	-1	-7	3	106	42	(-2,5)
2	2026-01-01 14:17:27.000	36822	-374	719	128	254.31	0	-7	3	106	42	(-3,6)
2	2026-01-01 14:17:28.000	36857	-420	748	128	281.15	-1	-8	3	106	42	(-3,6)
2	2026-01-01 14:17:29.000	36892	-353	816	128	241.81	-2	-6	3	106	42	(-3,6)
2	2026-01-01 14:17:30.000	36927	-337	731	128	272.17	-3	-6	3	106	42	(-3,6)
2	2026-01-01 14:17:31.000	36962	-350	736	128	239.74	-5	-4	3	106	42	(-3,6)
2	2026-01-01 14:17:32.000	36997	-398	782	128	214.04	-3	-4	3	106	42	(-3,6)
2	2026-01-01 14:17:33.000	37032	-454	769	128	188.98	-5	-4	3	106	42	(-4,6)
2	2026-01-01 14:17:34.000	37067	-528	810	0	228.64	-6	-6	3	106	42	(-4,6)
2	2026-01-01 14:17:35.000	37102	-486	788	0	268.92	-7	-5	3	106	42	(-4,6)
2	2026-01-01 14:17:36.000	37137	-396	851	0	276.73	-7	-5	0	106	42	(-3,7)
2	2026-01-01 14:17:37.000	37172	-460	773	0	246.3	-6	-6	17	106	42	(-4,6)
2	2026-01-01 14:17:38.000	37207	-466	799	0	239.83	-6	-8	17	106	42	(-4,6)
2	2026-01-01 14:17:39.000	37242	-509	748	0	225.89	-8	-9	17	106	42	(-4,6)
2	2026-01-01 14:17:40.000	37277	-430	694	0	203.89	-6	-8	17	106	42	(-3,5)
2	2026-01-01 14:17:41.000	37312	-517	607	0	178.13	-4	-9	17	106	42	(-4,5)
2	2026-01-01 14:17:42.000	37347	-536	689	0	172.45	-4	-10	17	106	42	(-4,5)
2	2026-01-01 14:17:43.000	37382	-551	733	0	167.12	-4	-9	17	106	42	(-4,6)
2	2026-01-01 14:17:44.000	37417	-584	675	0	177.22	-5	-10	17	106	42	(-5,5)
2	2026-01-01 14:17:45.000	37452	-632	637	0	180.52	-5	-9	17	106	42	(-5,5)
2	2026-01-01 14:17:46.000	37487	-585	650	0	186.32	-7	-9	17	106	42	(-5,5)
2	2026-01-01 14:17:47.000	37522	-672	561	0	212.62	-6	-7	17	106	42	(-5,4)
2	2026-01-01 14:17:48.000	37557	-658	642	0	168.65	-5	-8	17	106	42	(-5,5)
2	2026-01-01 14:17:49.000	37592	-622	619	0	195.34	-4	-6	17	106	42	(-5,5)
2	2026-01-01 14:17:50.000	37627	-563	615	0	235.82	-2	-5	17	106	42	(-4,5)
2	2026-01-01 14:17:51.000	37662	-528	696	0	249.09	-2	-4	17	106	42	(-4,5)
2	2026-01-01 14:17:52.000	37697	-594	653	0	283.06	-2	-4	17	106	42	(-5,5)
2	2026-01-01 14:17:53.000	37732	-604	651	0	257.23	0	-3	17	106	42	(-5,5)
2	2026-01-01 14:17:54.000	37767	-579	605	8	227.89	-2	-4	17	106	42	(-5,5)
2	2026-01-01 14:17:55.000	37802	-569	667	8	263.11	-3	-4	17	106	42	(-4,5)
2	2026-01-01 14:17:56.000	37837	-487	676	8	293.09	-4	-5	17	106	42	(-4,5)
2	2026-01-01 14:17:57.000	37872	-532	687	0	267.73	-6	-4	17	106	41	(-4,5)
2	2026-01-01 14:17:58.000	37907	-537	755	0	258.86	-6	-2	17	106	41	(-4,6)
2	2026-01-01 14:17:59.000	37942	-479	766	0	286.96	-4	-2	17	106	41	(-4,6)
2	2026-01-01 14:18:00.000	37977	-516	705	0	301.29	-4	-4	17	106	41	(-4,6)
2	2026-01-01 14:18:01.000	38012	-443	644	0	323.93	-3	-3	17	106	41	(-3,5)
2	2026-01-01 14:18:02.000	38047	-375	558	0	318.73	-2	-1	17	106	41	(-3,4)
2	2026-01-01 14:18:03.000	38082	-401	575	0	281.87	-2	0	17	106	50	(-3,4)
2	2026-01-01 14:18:04.000	38117	-323	581	0	301.79	0	-1	17	106	50	(-3,5)
2	2026-01-01 14:18:05.000	38152	-367	625	0	284.84	-2	-3	17	106	50	(-3,5)
2	2026-01-01 14:18:06.000	38187	-399	688	0	260.51	-3	-3	17	106	50	(-3,5)
2	2026-01-01 14:18:07.000	38222	-423	632	0	273.37	-2	-5	17	106	50	(-3,5)
2	2026-01-01 14:18:08.000	38257	-457	698	0	255.2	-4	-6	17	106	50	(-4,5)
2	2026-01-01 14:18:09.000	38292	-370	745	0	221.64	-3	-7	12	106	50	(-3,6)
2	2026-01-01 14:18:10.000	38327	-431	750	0	250.53	-4	-5	32	106	50	(-3,6)
2	2026-01-01 14:18:11.000	38362	-464	763	0	275.21	-6	-7	32	106	50	(-4,6)
2	2026-01-01 14:18:12.000	38397	-453	832	0	242.23	-8	-9	32	106	50	(-4,6)
2	2026-01-01 14:18:13.000	38432	-528	880	0	237.1	-10	-7	32	106	50	(-4,7)
2	2026-01-01 14:18:14.000	38467	-588	808	0	219.94	-10	-7	24	106	50	(-5,6)
2	2026-01-01 14:18:15.000	38502	-550	763	0	183.7	-8	-6	24	106	50	(-4,6)
2	2026-01-01 14:18:16.000	38537	-555	682	0	216.53	-9	-8	24	106	50	(-4,5)
2	2026-01-01 14:18:17.000	38572	-566	758	0	179.23	-10	-6	24	106	50	(-4,6)
2	2026-01-01 14:18:18.000	38607	-504	756	0	143.05	-9	-5	24	106	50	(-4,6)
2	2026-01-01 14:18:19.000	38642	-449	692	0	175.75	-10	-4	24	106	50	(-4,5)
2	2026-01-01 14:18:20.000	38677	-514	628	0	163.67	-10	-2	24	106	49	(-4,5)
2	2026-01-01 14:18:21.000	38712	-430	649	0	152.18	-10	-4	24	106	49	(-3,5)
2	2026-01-01 14:18:22.000	38747	-453	716	8	142.84	-8	-2	15	106	49	(-4,6)
2	2026-01-01 14:18:23.000	38782	-419	752	8	116.52	-6	-4	15	106	49	(-3,6)
2	2026-01-01 14:18:24.000	38817	-351	699	8	138.49	-7	-5	15	106	49	(-3,5)
2	2026-01-01 14:18:25.000	38852	-389	710	8	156.09	-7	-5	15	106	49	(-3,6)
2	2026-01-01 14:18:26.000	38887	-389	682	8	114.12	-6	-3	15	106	50	(-3,5)
2	2026-01-01 14:18:27.000	38922	-371	657	8	142.52	-8	-3	5	106	50	(-3,5)
2	2026-01-01 14:18:28.000	38957	-316	699	8	138.64	-10	-3	5	106	50	(-2,5)
2	2026-01-01 14:18:29.000	38992	-368	623	8	95.89	-9	-3	5	106	50	(-3,5)
2	2026-01-01 14:18:30.000	39027	-334	538	8	73.7	-8	-2	5	106	46	(-3,4)
2	2026-01-01 14:18:31.000	39062	-384	614	8	37.71	-10	-4	5	106	46	(-3,5)
2	2026-01-01 14:18:32.000	39097	-368	596	8	56.79	-10	-5	5	106	46	(-3,5)
2	2026-01-01 14:18:33.000	39132	-402	515	40	39.05	-10	-4	5	106	46	(-3,4)
2	2026-01-01 14:18:34.000	39167	-400	589	40	6.3	-10	-5	5	106	46	(-3,5)
2	2026-01-01 14:18:35.000	39202	-359	639	40	29.87	-9	-6	5	106	46	(-3,5)
2	2026-01-01 14:18:36.000	39237	-299	679	40	13.91	-8	-7	5	106	46	(-2,5)
2	2026-01-01 14:18:37.000	39272	-238	749	128	44.07	-10	-8	5	106	46	(-2,6)
2	2026-01-01 14:18:38.000	39307	-241	818	128	36.98	-10	-10	5	106	45	(-2,6)
2	2026-01-01 14:18:39.000	39342	-186	798	128	36.73	-10	-10	5	106	44	(-1,6)
2	2026-01-01 14:18:40.000	39377	-128	766	128	75.16	-9	-10	5	106	44	(-1,6)
2	2026-01-01 14:18:41.000	39412	-165	743	128	112.36	-10	-10	5	106	44	(-1,6)
2	2026-01-01 14:18:42.000	39447	-202	749	128	146.04	-10	-10	5	106	43	(-2,6)
2	2026-01-01 14:18:43.000	39482	-182	713	128	183.53	-10	-9	5	106	43	(-1,6)
2	2026-01-01 14:18:44.000	39517	-228	791	128	174.14	-10	-7	5	106	41	(-2,6)
2	2026-01-01 14:18:45.000	39552	-213	814	128	143.04	-10	-6	0	103	41	(-2,6)
2	2026-01-01 14:18:46.000	39587	-301	882	16	128.51	-10	-7	0	103	41	(-2,7)
2	2026-01-01 14:18:47.000	39622	-346	895	16	136.57	-10	-7	0	103	41	(-3,7)
2	2026-01-01 14:18:48.000	39657	-278	946	16	142.25	-9	-6	0	103	41	(-2,7)
2	2026-01-01 14:18:49.000	39692	-354	926	0	113.6	-10	-8	0	103	41	(-3,7)
2	2026-01-01 14:18:50.000	39727	-404	992	0	148.32	-10	-6	0	103	41	(-3,8)
2	2026-01-01 14:18:51.000	39762	-428	951	0	154.24	-10	-5	0	103	41	(-3,7)
2	2026-01-01 14:18:52.000	39797	-351	877	0	183.25	-8	-6	0	103	41	(-3,7)
2	2026-01-01 14:18:53.000	39832	-359	837	0	206.51	-6	-4	0	103	41	(-3,7)
2	2026-01-01 14:18:54.000	39867	-366	910	0	212.19	-4	-6	0	103	41	(-3,7)
2	2026-01-01 14:18:55.000	39902	-336	916	0	212.49	-2	-8	0	103	41	(-3,7)
2	2026-01-01 14:18:56.000	39937	-280	879	0	217.98	0	-7	0	103	38	(-2,7)
2	2026-01-01 14:18:57.000	39972	-264	867	0	226.98	-1	-7	0	103	38	(-2,7)
2	2026-01-01 14:18:58.000	40007	-303	794	32	271.16	-2	-9	0	103	38	(-2,6)
2	2026-01-01 14:18:59.000	40042	-379	799	32	305.04	-3	-10	0	103	36	(-3,6)
2	2026-01-01 14:19:00.000	40077	-332	734	32	281.21	-4	-10	0	103	36	(-3,6)
2	2026-01-01 14:19:01.000	40112	-262	761	32	303.57	-6	-10	0	103	35	(-2,6)
2	2026-01-01 14:19:02.000	40147	-279	811	32	277.98	-6	-10	0	103	35	(-2,6)
2	2026-01-01 14:19:03.000	40182	-360	831	64	313.11	-7	-10	0	103	34	(-3,6)
2	2026-01-01 14:19:04.000	40217	-270	818	64	316.72	-8	-8	0	103	34	(-2,6)
2	2026-01-01 14:19:05.000	40252	-278	762	64	341.58	-8	-9	0	103	34	(-2,6)
2	2026-01-01 14:19:06.000	40287	-236	701	64	344.71	-9	-9	0	103	34	(-2,5)
2	2026-01-01 14:19:07.000	40322	-172	789	64	356.02	-10	-8	0	103	29	(-1,6)
2	2026-01-01 14:19:08.000	40357	-168	865	64	339.2	-9	-9	0	103	29	(-1,7)
2	2026-01-01 14:19:09.000	40392	-222	937	64	309.97	-10	-9	0	103	40	(-2,7)
