3	2026-01-01 16:11:05.000	23452	-387	-301	0	267.59	-3	-7	0	65	37	(-3,-2)
3	2026-01-01 16:11:06.000	23487	-314	-368	0	234.28	-4	-9	0	65	37	(-2,-3)
3	2026-01-01 16:11:07.000	23522	-261	-273	0	241.12	-6	-10	0	65	36	(-2,-2)
3	2026-01-01 16:11:08.000	23557	-190	-316	-16	254.36	-8	-10	0	65	36	(-1,-2)
3	2026-01-01 16:11:09.000	23592	-225	-247	-16	280.68	-7	-10	0	65	31	(-2,-2)
3	2026-01-01 16:11:10.000	23627	-158	-331	-16	278.28	-6	-8	0	65	31	(-1,-3)
3	2026-01-01 16:11:11.000	23662	-114	-230	-16	281.86	-6	-10	0	65	31	(-1,-2)
3	2026-01-01 16:11:12.000	23697	-27	-239	-16	243.12	-4	-9	0	65	27	(0,-2)
3	2026-01-01 16:11:13.000	23732	-21	-179	0	200.6	-6	-8	0	65	27	(0,-1)
3	2026-01-01 16:11:14.000	23767	-62	-150	0	204.87	-7	-6	0	65	27	(0,-1)
3	2026-01-01 16:11:15.000	23802	-164	-166	0	172.31	-7	-6	0	65	27	(-1,-1)
3	2026-01-01 16:11:16.000	23837	-119	-274	0	131.75	-8	-7	0	65	27	(-1,-2)
3	2026-01-01 16:11:17.000	23872	-34	-187	0	125.52	-8	-9	0	65	27	(0,-1)
3	2026-01-01 16:11:18.000	23907	-82	-167	0	115.72	-10	-9	0	65	27	(-1,-1)
3	2026-01-01 16:11:19.000	23942	-169	-143	0	95.25	-8	-9	0	65	27	(-1,-1)
3	2026-01-01 16:11:20.000	23977	-117	-104	0	92.4	-8	-8	0	65	27	(-1,-1)
3	2026-01-01 16:11:21.000	24012	-63	-84	0	50.42	-10	-10	0	65	27	(0,-1)
3	2026-01-01 16:11:22.000	24047	-56	-124	0	24.72	-8	-10	0	65	27	(0,-1)
3	2026-01-01 16:11:23.000	24082	-81	-203	0	64.95	-10	-9	0	65	27	(-1,-2)
3	2026-01-01 16:11:24.000	24117	-156	-111	0	59.49	-10	-8	0	65	27	(-1,-1)
3	2026-01-01 16:11:25.000	24152	-206	-183	128	40.66	-8	-7	0	65	27	(-2,-1)
3	2026-01-01 16:11:26.000	24187	-314	-109	128	65.73	-9	-7	0	65	27	(-2,-1)
3	2026-01-01 16:11:27.000	24222	-227	-207	128	78.15	-10	-6	0	65	27	(-2,-2)
3	2026-01-01 16:11:28.000	24257	-221	-252	128	72.32	-10	-5	0	65	27	(-2,-2)
3	2026-01-01 16:11:29.000	24292	-217	-149	0	42.68	-8	-6	0	57	27	(-2,-1)
3	2026-01-01 16:11:30.000	24327	-258	-169	0	17.19	-10	-8	0	57	27	(-2,-1)
3	2026-01-01 16:11:31.000	24362	-350	-153	0	346.01	-10	-6	0	57	22	(-3,-1)
3	2026-01-01 16:11:32.000	24397	-399	-53	0	345.02	-10	-6	0	57	22	(-3,0)
3	2026-01-01 16:11:33.000	24432	-366	-122	0	7.26	-8	-6	0	57	22	(-3,-1)
3	2026-01-01 16:11:34.000	24467	-449	-172	64	46.52	-6	-6	0	57	22	(-4,-1)
3	2026-01-01 16:11:35.000	24502	-430	-235	64	61.95	-7	-8	0	57	22	(-3,-2)
3	2026-01-01 16:11:36.000	24537	-369	-176	64	103.8	-6	-7	0	57	19	(-3,-1)
3	2026-01-01 16:11:37.000	24572	-331	-182	64	68.86	-7	-9	0	57	19	(-3,-1)
3	2026-01-01 16:11:38.000	24607	-365	-273	64	93.01	-7	-7	0	57	19	(-3,-2)
3	2026-01-01 16:11:39.000	24642	-355	-176	64	79.64	-9	-7	0	57	33	(-3,-1)
3	2026-01-01 16:11:40.000	24677	-381	-269	64	101.26	-10	-5	0	57	29	(-3,-2)
3	2026-01-01 16:11:41.000	24712	-279	-201	64	103.24	-10	-7	0	57	26	(-2,-2)
3	2026-01-01 16:11:42.000	24747	-374	-234	64	123.98	-8	-9	0	57	24	(-3,-2)
3	2026-01-01 16:11:43.000	24782	-448	-303	0	101.92	-7	-7	0	57	24	(-4,-2)
3	2026-01-01 16:11:44.000	24817	-515	-371	24	102.3	-6	-7	0	57	24	(-4,-3)
3	2026-01-01 16:11:45.000	24852	-472	-401	24	129.6	-7	-5	0	57	24	(-4,-3)
3	2026-01-01 16:11:46.000	24887	-547	-298	24	121.89	-9	-5	0	57	24	(-4,-2)
3	2026-01-01 16:11:47.000	24922	-579	-309	24	133.39	-7	-3	0	57	24	(-5,-2)
3	2026-01-01 16:11:48.000	24957	-596	-267	24	156.98	-7	-2	0	57	24	(-5,-2)
3	2026-01-01 16:11:49.000	24992	-509	-217	24	197.02	-5	0	0	57	24	(-4,-2)
3	2026-01-01 16:11:50.000	25027	-599	-148	24	227.32	-6	2	0	57	20	(-5,-1)
3	2026-01-01 16:11:51.000	25062	-628	-194	24	259.93	-7	0	0	57	20	(-5,-2)
3	2026-01-01 16:11:52.000	25097	-581	-206	24	228.79	-5	0	0	57	20	(-5,-2)
3	2026-01-01 16:11:53.000	25132	-686	-299	24	205.36	-7	1	0	57	17	(-5,-2)
3	2026-01-01 16:11:54.000	25167	-669	-225	24	224.13	-9	1	0	57	17	(-5,-2)
3	2026-01-01 16:11:55.000	25202	-613	-309	24	259.38	-10	-1	0	57	17	(-5,-2)
3	2026-01-01 16:11:56.000	25237	-723	-385	24	272.21	-8	0	0	57	17	(-6,-3)
3	2026-01-01 16:11:57.000	25272	-812	-370	24	239.78	-9	1	0	57	12	(-6,-3)
3	2026-01-01 16:11:58.000	25307	-797	-377	24	278.41	-8	3	0	57	12	(-6,-3)
3	2026-01-01 16:11:59.000	25342	-776	-316	24	318.95	-10	1	0	57	10	(-6,-2)
3	2026-01-01 16:12:00.000	25377	-756	-262	24	344.16	-10	3	0	57	10	(-6,-2)
3	2026-01-01 16:12:01.000	25412	-708	-333	24	333.94	-8	4	0	57	10	(-6,-3)
3	2026-01-01 16:12:02.000	25447	-721	-343	24	349.28	-8	5	0	57	10	(-6,-3)
3	2026-01-01 16:12:03.000	25482	-621	-289	24	21.77	-7	7	0	57	10	(-5,-2)
3	2026-01-01 16:12:04.000	25517	-621	-353	24	61.04	-9	8	0	57	10	(-5,-3)
3	2026-01-01 16:12:05.000	25552	-663	-262	24	26.16	-10	8	0	57	10	(-5,-2)
3	2026-01-01 16:12:06.000	25587	-606	-312	0	53.12	-9	7	0	57	6	(-5,-2)
3	2026-01-01 16:12:07.000	25622	-652	-365	24	22.14	-10	6	0	57	24	(-5,-3)
3	2026-01-01 16:12:08.000	25657	-552	-257	0	38.03	-10	7	0	57	24	(-4,-2)
3	2026-01-01 16:12:09.000	25692	-487	-330	0	47.81	-8	7	0	57	22	(-4,-3)
3	2026-01-01 16:12:10.000	25727	-409	-286	0	38.6	-9	8	0	57	22	(-3,-2)
3	2026-01-01 16:12:11.000	25762	-305	-392	0	354.61	-8	10	0	57	22	(-2,-3)
3	2026-01-01 16:12:12.000	25797	-336	-297	0	14.12	-10	10	0	57	22	(-3,-2)
3	2026-01-01 16:12:13.000	25832	-243	-288	0	15.3	-8	8	0	56	21	(-2,-2)
3	2026-01-01 16:12:14.000	25867	-267	-249	0	349.85	-6	10	0	56	16	(-2,-2)
3	2026-01-01 16:12:15.000	25902	-177	-208	0	15.14	-6	9	0	56	16	(-1,-2)
3	2026-01-01 16:12:16.000	25937	-243	-163	0	347.58	-5	9	0	56	16	(-2,-1)
3	2026-01-01 16:12:17.000	25972	-256	-108	0	357.29	-5	10	0	56	16	(-2,-1)
3	2026-01-01 16:12:18.000	26007	-279	-131	0	356.74	-3	10	0	56	16	(-2,-1)
3	2026-01-01 16:12:19.000	26042	-274	-182	0	3.38	-4	9	0	56	16	(-2,-1)
3	2026-01-01 16:12:20.000	26077	-179	-150	0	356.95	-5	10	0	56	16	(-1,-1)
3	2026-01-01 16:12:21.000	26112	-268	-139	0	9.19	-5	9	0	56	16	(-2,-1)
3	2026-01-01 16:12:22.000	26147	-235	-82	0	45.28	-4	10	0	56	32	(-2,-1)
3	2026-01-01 16:12:23.000	26182	-292	-97	0	78.62	-6	9	0	56	32	(-2,-1)
3	2026-01-01 16:12:24.000	26217	-365	-8	0	53.0	-4	8	0	54	32	(-3,0)
3	2026-01-01 16:12:25.000	26252	-448	-32	0	61.78	-2	7	0	54	32	(-4,0)
3	2026-01-01 16:12:26.000	26287	-435	59	0	28.03	-1	9	0	54	50	(-3,0)
3	2026-01-01 16:12:27.000	26322	-533	5	0	30.5	-3	7	0	54	50	(-4,0)
3	2026-01-01 16:12:28.000	26357	-585	21	0	10.33	-5	6	0	54	50	(-5,0)
3	2026-01-01 16:12:29.000	26392	-575	65	0	347.75	-3	4	0	54	50	(-4,1)
3	2026-01-01 16:12:30.000	26427	-665	102	0	11.42	-4	3	0	54	50	(-5,1)
3	2026-01-01 16:12:31.000	26462	-774	118	0	55.03	-3	1	0	54	50	(-6,1)
3	2026-01-01 16:12:32.000	26497	-839	132	0	88.43	-4	-1	0	54	50	(-7,1)
3	2026-01-01 16:12:33.000	26532	-867	218	0	47.63	-6	-1	0	54	50	(-7,2)
3	2026-01-01 16:12:34.000	26567	-951	143	24	64.37	-8	-1	0	54	50	(-7,1)
3	2026-01-01 16:12:35.000	26602	-967	204	24	38.3	-9	0	0	54	50	(-8,2)
3	2026-01-01 16:12:36.000	26637	-999	239	24	0.65	-9	-1	0	54	50	(-8,2)
3	2026-01-01 16:12:37.000	26672	-1044	316	24	355.27	-7	-1	0	54	46	(-8,2)
3	2026-01-01 16:12:38.000	26707	-999	242	24	337.09	-8	0	0	54	46	(-8,2)
3	2026-01-01 16:12:39.000	26742	-964	342	24	303.5	-7	2	0	54	46	(-8,3)
3	2026-01-01 16:12:40.000	26777	-1066	255	24	343.66	-7	1	0	54	46	(-8,2)
3	2026-01-01 16:12:41.000	26812	-980	258	24	13.71	-9	0	0	54	50	(-8,2)
3	2026-01-01 16:12:42.000	26847	-1058	212	24	343.93	-7	-1	0	54	45	(-8,2)
3	2026-01-01 16:12:43.000	26882	-1068	177	24	311.47	-6	0	0	54	45	(-8,1)
3	2026-01-01 16:12:44.000	26917	-1108	88	24	346.94	-7	1	0	54	45	(-9,1)
3	2026-01-01 16:12:45.000	26952	-1099	180	0	315.59	-5	2	0	54	45	(-9,1)
3	2026-01-01 16:12:46.000	26987	-1092	149	0	306.23	-4	0	0	54	45	(-9,1)
3	2026-01-01 16:12:47.000	27022	-1075	125	0	303.74	-5	-2	0	54	45	(-8,1)
3	2026-01-01 16:12:48.000	27057	-1104	68	0	326.95	-4	-4	0	54	45	(-9,1)
3	2026-01-01 16:12:49.000	27092	-1150	15	0	291.25	-3	-3	0	54	45	(-9,0)
3	2026-01-01 16:12:50.000	27127	-1090	32	0	274.8	-4	-3	0	54	41	(-9,0)
3	2026-01-01 16:12:51.000	27162	-1013	8	0	296.17	-4	-2	0	54	41	(-8,0)
3	2026-01-01 16:12:52.000	27197	-930	-64	0	301.51	-6	-2	0	54	41	(-7,0)
3	2026-01-01 16:12:53.000	27232	-977	-2	0	285.83	-7	-3	0	54	36	(-8,0)
3	2026-01-01 16:12:54.000	27267	-910	37	0	300.19	-5	-2	0	54	36	(-7,0)
3	2026-01-01 16:12:55.000	27302	-948	53	0	287.31	-6	0	0	54	36	(-7,0)
3	2026-01-01 16:12:56.000	27337	-993	115	0	243.56	-8	2	0	54	33	(-8,1)
3	2026-01-01 16:12:57.000	27372	-959	223	0	264.4	-6	2	0	54	33	(-7,2)
3	2026-01-01 16:12:58.000	27407	-1028	223	0	239.92	-5	4	0	54	33	(-8,2)
3	2026-01-01 16:12:59.000	27442	-931	130	0	224.48	-5	3	0	54	33	(-7,1)
3	2026-01-01 16:13:00.000	27477	-889	150	0	261.25	-5	2	0	54	33	(-7,1)
3	2026-01-01 16:13:01.000	27512	-984	224	0	293.6	-4	3	0	54	33	(-8,2)
3	2026-01-01 16:13:02.000	27547	-970	142	0	266.19	-5	3	0	67	33	(-8,1)
3	2026-01-01 16:13:03.000	27582	-895	226	0	295.49	-3	1	0	67	33	(-7,2)
3	2026-01-01 16:13:04.000	27617	-804	298	0	258.34	-5	0	0	67	33	(-6,2)
3	2026-01-01 16:13:05.000	27652	-859	247	0	267.46	-6	2	0	67	33	(-7,2)
3	2026-01-01 16:13:06.000	27687	-848	257	0	226.71	-7	1	0	67	33	(-7,2)
3	2026-01-01 16:13:07.000	27722	-877	266	0	220.15	-7	0	0	67	33	(-7,2)
3	2026-01-01 16:13:08.000	27757	-862	343	0	205.48	-6	2	0	67	33	(-7,3)
3	2026-01-01 16:13:09.000	27792	-904	415	0	214.96	-5	4	0	67	33	(-7,3)
3	2026-01-01 16:13:10.000	27827	-847	385	0	243.39	-3	4	0	67	33	(-7,3)
3	2026-01-01 16:13:11.000	27862	-802	289	0	223.19	-3	6	0	67	32	(-6,2)
3	2026-01-01 16:13:12.000	27897	-704	343	0	193.28	-1	7	0	62	28	(-6,3)
3	2026-01-01 16:13:13.000	27932	-664	328	0	217.3	0	8	0	62	46	(-5,3)
3	2026-01-01 16:13:14.000	27967	-594	245	0	242.04	1	7	0	62	43	(-5,2)
3	2026-01-01 16:13:15.000	28002	-597	261	0	224.92	3	8	0	62	39	(-5,2)
3	2026-01-01 16:13:16.000	28037	-574	243	0	184.0	1	10	0	62	39	(-4,2)
3	2026-01-01 16:13:17.000	28072	-524	175	0	207.24	0	10	0	62	39	(-4,1)
3	2026-01-01 16:13:18.000	28107	-538	144	0	207.16	0	8	0	62	35	(-4,1)
3	2026-01-01 16:13:19.000	28142	-644	241	0	175.7	1	7	0	62	35	(-5,2)
3	2026-01-01 16:13:20.000	28177	-743	138	0	217.36	-1	7	0	62	35	(-6,1)
3	2026-01-01 16:13:21.000	28212	-782	228	0	246.12	0	7	0	62	30	(-6,2)
3	2026-01-01 16:13:22.000	28247	-858	267	0	262.0	0	8	0	62	30	(-7,2)
3	2026-01-01 16:13:23.000	28282	-948	347	0	289.08	2	9	0	62	30	(-7,3)
3	2026-01-01 16:13:24.000	28317	-990	391	0	316.06	1	10	0	62	30	(-8,3)
3	2026-01-01 16:13:25.000	28352	-1024	389	0	289.43	2	9	0	62	30	(-8,3)
3	2026-01-01 16:13:26.000	28387	-1124	408	0	295.77	2	8	0	62	30	(-9,3)
3	2026-01-01 16:13:27.000	28422	-1059	419	0	259.53	2	8	0	62	30	(-8,3)
3	2026-01-01 16:13:28.000	28457	-1077	432	0	276.93	3	10	0	62	30	(-8,3)
3	2026-01-01 16:13:29.000	28492	-1061	499	0	243.94	3	9	0	62	30	(-8,4)
3	2026-01-01 16:13:30.000	28527	-1052	420	0	276.89	4	7	0	62	30	(-8,3)
3	2026-01-01 16:13:31.000	28562	-1130	521	0	290.17	2	6	0	62	30	(-9,4)
3	2026-01-01 16:13:32.000	28597	-1107	574	0	307.37	2	4	0	62	26	(-9,4)
3	2026-01-01 16:13:33.000	28632	-1046	532	0	272.51	1	5	0	62	26	(-8,4)
3	2026-01-01 16:13:34.000	28667	-1026	636	0	253.12	3	5	0	62	24	(-8,5)
3	2026-01-01 16:13:35.000	28702	-1087	647	0	250.37	5	5	0	62	24	(-8,5)
3	2026-01-01 16:13:36.000	28737	-1117	704	0	227.05	3	6	0	62	24	(-9,6)
3	2026-01-01 16:13:37.000	28772	-1202	734	0	195.41	4	8	0	62	23	(-9,6)
3	2026-01-01 16:13:38.000	28807	-1147	841	8	171.78	6	10	0	62	23	(-9,7)
3	2026-01-01 16:13:39.000	28842	-1202	752	8	154.64	8	10	0	62	23	(-9,6)
3	2026-01-01 16:13:40.000	28877	-1226	722	8	127.57	9	10	0	62	23	(-10,6)
3	2026-01-01 16:13:41.000	28912	-1168	754	8	86.82	9	10	0	62	23	(-9,6)
3	2026-01-01 16:13:42.000	28947	-1218	802	8	56.81	10	10	0	62	20	(-10,6)
3	2026-01-01 16:13:43.000	28982	-1153	903	8	59.15	9	10	0	62	20	(-9,7)
3	2026-01-01 16:13:44.000	29017	-1151	908	8	68.15	10	8	0	62	20	(-9,7)
3	2026-01-01 16:13:45.000	29052	-1258	920	8	104.32	9	9	0	62	20	(-10,7)
3	2026-01-01 16:13:46.000	29087	-1170	881	8	92.94	10	9	0	62	20	(-9,7)
3	2026-01-01 16:13:47.000	29122	-1101	824	8	108.64	10	7	0	62	20	(-9,6)
3	2026-01-01 16:13:48.000	29157	-1202	924	-16	134.57	10	9	0	62	20	(-9,7)
3	2026-01-01 16:13:49.000	29192	-1202	946	0	136.93	10	9	0	62	20	(-9,7)
3	2026-01-01 16:13:50.000	29227	-1140	883	0	147.68	10	10	0	62	20	(-9,7)
3	2026-01-01 16:13:51.000	29262	-1144	811	0	164.32	8	10	0	62	20	(-9,6)
3	2026-01-01 16:13:52.000	29297	-1214	870	0	177.84	8	10	0	62	20	(-9,7)
3	2026-01-01 16:13:53.000	29332	-1225	954	0	213.41	8	10	0	62	20	(-10,7)
3	2026-01-01 16:13:54.000	29367	-1183	881	0	213.89	9	9	0	62	20	(-9,7)
3	2026-01-01 16:13:55.000	29402	-1082	982	0	196.1	10	8	0	62	20	(-8,8)
3	2026-01-01 16:13:56.000	29437	-1097	1003	0	203.77	10	10	0	62	20	(-9,8)
3	2026-01-01 16:13:57.000	29472	-1068	1071	0	245.94	10	9	0	62	20	(-8,8)
3	2026-01-01 16:13:58.000	29507	-1127	1031	0	232.11	10	9	0	62	20	(-9,8)
3	2026-01-01 16:13:59.000	29542	-1053	1015	0	218.33	8	7	0	62	20	(-8,8)
3	2026-01-01 16:14:00.000	29577	-1101	942	0	200.88	8	5	0	62	20	(-9,7)
3	2026-01-01 16:14:01.000	29612	-1106	914	0	220.39	10	5	0	62	16	(-9,7)
3	2026-01-01 16:14:02.000	29647	-1010	870	0	181.18	10	6	0	62	16	(-8,7)
3	2026-01-01 16:14:03.000	29682	-972	784	0	151.66	10	6	0	62	15	(-8,6)
3	2026-01-01 16:14:04.000	29717	-961	681	0	157.33	10	8	0	62	11	(-8,5)
3	2026-01-01 16:14:05.000	29752	-1019	691	-16	166.71	9	7	0	62	11	(-8,5)
3	2026-01-01 16:14:06.000	29787	-1019	730	-16	125.31	8	6	0	62	11	(-8,6)
3	2026-01-01 16:14:07.000	29822	-1117	758	0	146.98	8	5	0	62	11	(-9,6)
3	2026-01-01 16:14:08.000	29857	-1062	764	0	157.64	8	5	0	62	11	(-8,6)
3	2026-01-01 16:14:09.000	29892	-992	731	0	174.09	8	7	0	62	8	(-8,6)
3	2026-01-01 16:14:10.000	29927	-912	754	0	131.31	8	9	0	62	8	(-7,6)
3	2026-01-01 16:14:11.000	29962	-950	768	0	96.46	9	10	0	62	8	(-7,6)
3	2026-01-01 16:14:12.000	29997	-997	867	0	116.99	9	10	0	62	8	(-8,7)
3	2026-01-01 16:14:13.000	30032	-1056	889	0	161.02	8	9	0	62	8	(-8,7)
3	2026-01-01 16:14:14.000	30067	-1028	836	0	125.28	6	10	0	62	8	(-8,7)
3	2026-01-01 16:14:15.000	30102	-1129	853	0	147.42	6	10	0	62	8	(-9,7)
3	2026-01-01 16:14:16.000	30137	-1193	771	0	180.54	8	10	0	62	6	(-9,6)
3	2026-01-01 16:14:17.000	30172	-1088	689	0	210.45	6	8	0	62	6	(-8,5)
3	2026-01-01 16:14:18.000	30207	-1163	704	0	186.53	6	10	0	62	6	(-9,6)
3	2026-01-01 16:14:19.000	30242	-1228	766	0	146.74	8	10	0	62	22	(-10,6)
3	2026-01-01 16:14:20.000	30277	-1135	716	0	176.25	6	10	0	62	22	(-9,6)
3	2026-01-01 16:14:21.000	30312	-1212	789	0	197.41	6	8	0	62	22	(-9,6)
3	2026-01-01 16:14:22.000	30347	-1150	745	0	229.71	8	7	0	62	22	(-9,6)
3	2026-01-01 16:14:23.000	30382	-1204	691	0	236.98	8	8	0	62	22	(-9,5)
3	2026-01-01 16:14:24.000	30417	-1262	750	0	207.53	8	10	0	62	22	(-10,6)
3	2026-01-01 16:14:25.000	30452	-1218	702	0	170.55	7	10	0	62	22	(-10,5)
3	2026-01-01 16:14:26.000	30487	-1210	627	0	132.51	8	9	0	62	22	(-9,5)
3	2026-01-01 16:14:27.000	30522	-1274	586	0	140.51	10	8	0	62	22	(-10,5)
3	2026-01-01 16:14:28.000	30557	-1213	550	0	168.86	10	8	0	62	22	(-9,4)
3	2026-01-01 16:14:29.000	30592	-1182	601	0	176.72	8	8	0	62	22	(-9,5)
3	2026-01-01 16:14:30.000	30627	-1145	660	0	156.16	7	8	0	62	22	(-9,5)
3	2026-01-01 16:14:31.000	30662	-1143	599	0	184.45	9	6	0	62	22	(-9,5)
3	2026-01-01 16:14:32.000	30697	-1178	654	0	196.26	8	8	0	62	22	(-9,5)
3	2026-01-01 16:14:33.000	30732	-1198	551	0	164.92	10	9	0	62	22	(-9,4)
3	2026-01-01 16:14:34.000	30767	-1262	560	0	152.04	10	10	0	62	17	(-10,4)
3	2026-01-01 16:14:35.000	30802	-1320	630	0	146.98	10	9	0	62	14	(-10,5)
3	2026-01-01 16:14:36.000	30837	-1339	730	0	188.6	10	9	0	62	14	(-10,6)
3	2026-01-01 16:14:37.000	30872	-1402	649	0	171.16	10	7	0	62	10	(-11,5)
3	2026-01-01 16:14:38.000	30907	-1382	575	0	143.86	10	6	0	62	8	(-11,4)
3	2026-01-01 16:14:39.000	30942	-1452	664	0	129.3	9	4	0	62	8	(-11,5)
3	2026-01-01 16:14:40.000	30977	-1494	619	0	109.33	10	4	0	62	8	(-12,5)
3	2026-01-01 16:14:41.000	31012	-1539	712	32	146.59	10	4	0	62	8	(-12,6)
3	2026-01-01 16:14:42.000	31047	-1591	615	32	187.13	10	6	0	62	8	(-12,5)
3	2026-01-01 16:14:43.000	31082	-1649	675	32	157.21	8	6	0	62	4	(-13,5)
3	2026-01-01 16:14:44.000	31117	-1658	728	32	138.01	9	5	0	62	4	(-13,6)
3	2026-01-01 16:14:45.000	31152	-1691	742	-8	150.11	8	7	0	62	4	(-13,6)
3	2026-01-01 16:14:46.000	31187	-1670	802	-8	119.85	6	6	0	62	4	(-13,6)
3	2026-01-01 16:14:47.000	31222	-1595	896	-8	145.52	4	6	0	62	4	(-12,7)
3	2026-01-01 16:14:48.000	31257	-1705	982	-8	118.89	3	7	0	62	4	(-13,8)
3	2026-01-01 16:14:49.000	31292	-1703	1035	-8	151.23	1	8	0	62	21	(-13,8)
3	2026-01-01 16:14:50.000	31327	-1787	1036	-8	195.62	1	7	0	62	20	(-14,8)
3	2026-01-01 16:14:51.000	31362	-1818	1114	0	175.05	3	8	0	62	20	(-14,9)
3	2026-01-01 16:14:52.000	31397	-1915	1100	0	146.34	5	9	0	62	20	(-15,9)
3	2026-01-01 16:14:53.000	31432	-1894	1105	0	148.65	7	9	0	62	20	(-15,9)
3	2026-01-01 16:14:54.000	31467	-1954	1162	0	170.95	9	8	0	62	20	(-15,9)
3	2026-01-01 16:14:55.000	31502	-1970	1162	0	210.02	10	10	0	62	20	(-15,9)
3	2026-01-01 16:14:56.000	31537	-1922	1075	56	166.53	9	8	0	62	20	(-15,8)
3	2026-01-01 16:14:57.000	31572	-1907	1081	56	175.11	8	7	0	62	20	(-15,8)
3	2026-01-01 16:14:58.000	31607	-1860	1155	56	147.21	8	9	0	62	20	(-15,9)
3	2026-01-01 16:14:59.000	31642	-1877	1166	56	128.78	7	8	0	62	20	(-15,9)
3	2026-01-01 16:15:00.000	31677	-1950	1207	56	103.19	5	8	0	62	20	(-15,9)
3	2026-01-01 16:15:01.000	31712	-2013	1125	56	66.87	7	9	0	62	20	(-16,9)
3	2026-01-01 16:15:02.000	31747	-2004	1183	56	36.97	8	10	0	62	20	(-16,9)
3	2026-01-01 16:15:03.000	31782	-2110	1088	56	358.67	8	10	0	62	15	(-16,8)
3	2026-01-01 16:15:04.000	31817	-2117	1169	64	332.47	8	10	0	62	15	(-17,9)
3	2026-01-01 16:15:05.000	31852	-2216	1110	64	307.93	9	10	0	62	15	(-17,9)
3	2026-01-01 16:15:06.000	31887	-2148	1190	64	334.46	7	10	0	62	15	(-17,9)
3	2026-01-01 16:15:07.000	31922	-2049	1140	64	17.41	7	8	0	62	15	(-16,9)
3	2026-01-01 16:15:08.000	31957	-2107	1233	64	57.48	6	6	0	62	15	(-16,10)
3	2026-01-01 16:15:09.000	31992	-2185	1217	64	95.94	6	5	0	62	15	(-17,10)
3	2026-01-01 16:15:10.000	32027	-2188	1258	0	104.14	6	5	0	62	15	(-17,10)
3	2026-01-01 16:15:11.000	32062	-2147	1270	0	92.49	6	6	0	62	15	(-17,10)
3	2026-01-01 16:15:12.000	32097	-2038	1221	0	63.03	4	6	0	62	15	(-16,10)
3	2026-01-01 16:15:13.000	32132	-2002	1218	16	86.68	3	7	0	62	11	(-16,10)
3	2026-01-01 16:15:14.000	32167	-1899	1220	16	91.18	1	9	0	62	11	(-15,10)
3	2026-01-01 16:15:15.000	32202	-1945	1167	16	135.5	-1	10	0	62	11	(-15,9)
3	2026-01-01 16:15:16.000	32237	-2025	1068	24	153.48	-2	10	0	62	11	(-16,8)
3	2026-01-01 16:15:17.000	32272	-1965	1083	24	185.78	-1	10	0	62	11	(-15,8)
3	2026-01-01 16:15:18.000	32307	-1885	1070	24	217.91	-3	10	0	62	11	(-15,8)
3	2026-01-01 16:15:19.000	32342	-1957	1071	24	186.39	-1	10	0	62	30	(-15,8)
3	2026-01-01 16:15:20.000	32377	-1890	1034	24	214.44	0	8	0	62	30	(-15,8)
3	2026-01-01 16:15:21.000	32412	-1869	979	24	258.29	2	8	0	62	30	(-15,8)
3	2026-01-01 16:15:22.000	32447	-1944	1049	24	267.88	2	9	0	62	30	(-15,8)
3	2026-01-01 16:15:23.000	32482	-1983	1088	24	243.23	3	9	0	62	30	(-15,8)
3	2026-01-01 16:15:24.000	32517	-1953	1177	24	216.51	4	10	0	62	30	(-15,9)
3	2026-01-01 16:15:25.000	32552	-1884	1284	24	207.22	4	10	0	62	30	(-15,10)
3	2026-01-01 16:15:26.000	32587	-1808	1349	24	170.19	3	10	0	62	30	(-14,11)
3	2026-01-01 16:15:27.000	32622	-1771	1291	24	189.17	5	8	0	62	29	(-14,10)
3	2026-01-01 16:15:28.000	32657	-1821	1335	0	148.24	3	10	0	62	29	(-14,10)
3	2026-01-01 16:15:29.000	32692	-1931	1429	64	105.66	3	10	0	62	29	(-15,11)
3	2026-01-01 16:15:30.000	32727	-1891	1425	64	145.67	3	10	0	61	25	(-15,11)
3	2026-01-01 16:15:31.000	32762	-1928	1415	64	118.72	2	10	0	61	25	(-15,11)
3	2026-01-01 16:15:32.000	32797	-1924	1511	64	107.11	4	8	0	61	36	(-15,12)
3	2026-01-01 16:15:33.000	32832	-1881	1588	64	143.7	4	9	0	61	36	(-15,12)
3	2026-01-01 16:15:34.000	32867	-1862	1694	0	177.45	3	9	0	61	36	(-15,13)
3	2026-01-01 16:15:35.000	32902	-1808	1602	0	157.33	5	7	0	61	36	(-14,13)
3	2026-01-01 16:15:36.000	32937	-1874	1629	0	142.91	3	6	0	61	36	(-15,13)
3	2026-01-01 16:15:37.000	32972	-1940	1568	0	185.66	5	4	0	61	36	(-15,12)
3	2026-01-01 16:15:38.000	33007	-1933	1464	0	185.47	7	6	0	61	36	(-15,11)
3	2026-01-01 16:15:39.000	33042	-1879	1362	0	188.99	8	6	0	61	36	(-15,11)
3	2026-01-01 16:15:40.000	33077	-1962	1294	40	169.83	7	4	0	61	36	(-15,10)
3	2026-01-01 16:15:41.000	33112	-2068	1256	40	135.31	7	5	0	61	36	(-16,10)
3	2026-01-01 16:15:42.000	33147	-2002	1343	40	101.31	7	4	0	61	31	(-16,10)
3	2026-01-01 16:15:43.000	33182	-1979	1333	40	58.49	7	6	0	61	30	(-15,10)
