1	2026-01-01 12:15:37.000	32972	11	222	24	260.0	-1	10	100	106	31	(0,2)
1	2026-01-01 12:15:38.000	33007	75	232	0	300.44	0	10	100	106	31	(1,2)
1	2026-01-01 12:15:39.000	33042	7	277	0	301.85	1	9	100	106	31	(0,2)
1	2026-01-01 12:15:40.000	33077	-44	288	0	307.95	3	9	100	106	31	(0,2)
1	2026-01-01 12:15:41.000	33112	-97	349	0	300.67	1	10	100	106	31	(-1,3)
1	2026-01-01 12:15:42.000	33147	-155	339	0	301.24	3	9	100	106	31	(-1,3)
1	2026-01-01 12:15:43.000	33182	-164	405	0	344.19	3	8	100	106	31	(-1,3)
1	2026-01-01 12:15:44.000	33217	-183	362	128	20.44	4	7	100	106	31	(-1,3)
1	2026-01-01 12:15:45.000	33252	-149	298	128	42.77	5	5	100	106	31	(-1,2)
1	2026-01-01 12:15:46.000	33287	-121	254	128	34.89	6	7	100	106	31	(-1,2)
1	2026-01-01 12:15:47.000	33322	-163	220	128	64.51	5	9	100	106	31	(-1,2)
1	2026-01-01 12:15:48.000	33357	-84	266	128	101.68	5	10	100	106	31	(-1,2)
1	2026-01-01 12:15:49.000	33392	-79	246	128	77.65	7	8	100	106	31	(-1,2)
1	2026-01-01 12:15:50.000	33427	-53	258	128	77.45	9	9	100	106	31	(0,2)
1	2026-01-01 12:15:51.000	33462	-133	207	0	69.53	7	7	100	106	31	(-1,2)
1	2026-01-01 12:15:52.000	33497	-97	220	0	104.3	8	5	100	106	31	(-1,2)
1	2026-01-01 12:15:53.000	33532	-26	157	0	95.55	9	3	100	106	31	(0,1)
1	2026-01-01 12:15:54.000	33567	10	191	0	134.21	10	2	100	106	31	(0,1)
1	2026-01-01 12:15:55.000	33602	48	154	0	91.31	8	4	100	106	31	(0,1)
1	2026-01-01 12:15:56.000	33637	-29	174	0	117.28	9	4	100	106	31	(0,1)
1	2026-01-01 12:15:57.000	33672	1	252	0	85.94	9	4	100	106	31	(0,2)
1	2026-01-01 12:15:58.000	33707	33	287	0	124.25	7	6	100	106	31	(0,2)
1	2026-01-01 12:15:59.000	33742	97	275	0	168.1	6	4	100	106	31	(1,2)
1	2026-01-01 12:16:00.000	33777	56	259	0	200.64	6	4	100	106	31	(0,2)
1	2026-01-01 12:16:01.000	33812	123	271	0	223.87	6	2	100	106	31	(1,2)
1	2026-01-01 12:16:02.000	33847	178	280	0	221.61	8	2	100	106	31	(1,2)
1	2026-01-01 12:16:03.000	33882	166	319	128	222.4	7	4	100	106	31	(1,2)
1	2026-01-01 12:16:04.000	33917	231	313	128	256.94	8	2	100	106	31	(2,2)
1	2026-01-01 12:16:05.000	33952	210	235	128	272.9	6	3	100	106	31	(2,2)
1	2026-01-01 12:16:06.000	33987	179	218	128	240.31	5	1	100	106	31	(1,2)
1	2026-01-01 12:16:07.000	34022	248	180	128	272.17	3	2	100	106	31	(2,1)
1	2026-01-01 12:16:08.000	34057	257	142	128	248.98	2	1	100	106	31	(2,1)
1	2026-01-01 12:16:09.000	34092	270	187	128	280.1	2	3	100	106	31	(2,1)
1	2026-01-01 12:16:10.000	34127	317	112	128	250.61	4	3	100	106	31	(2,1)
1	2026-01-01 12:16:11.000	34162	333	123	128	244.38	4	2	100	106	28	(3,1)
1	2026-01-01 12:16:12.000	34197	367	129	56	215.62	5	0	100	106	23	(3,1)
1	2026-01-01 12:16:13.000	34232	356	206	56	211.75	5	2	100	106	23	(3,2)
1	2026-01-01 12:16:14.000	34267	426	236	56	201.76	3	1	100	106	23	(3,2)
1	2026-01-01 12:16:15.000	34302	374	198	56	240.23	1	3	100	106	23	(3,2)
1	2026-01-01 12:16:16.000	34337	354	198	56	200.31	1	3	100	106	23	(3,2)
1	2026-01-01 12:16:17.000	34372	369	141	56	200.14	3	2	100	106	40	(3,1)
1	2026-01-01 12:16:18.000	34407	440	181	56	227.84	1	2	100	106	40	(3,1)
1	2026-01-01 12:16:19.000	34442	490	245	0	199.51	0	4	100	106	40	(4,2)
1	2026-01-01 12:16:20.000	34477	538	306	0	163.82	0	5	99	106	40	(4,2)
1	2026-01-01 12:16:21.000	34512	494	369	0	198.28	-2	4	96	106	40	(4,3)
1	2026-01-01 12:16:22.000	34547	461	404	0	179.49	-4	2	96	106	40	(4,3)
1	2026-01-01 12:16:23.000	34582	386	400	0	162.06	-4	3	96	106	36	(3,3)
1	2026-01-01 12:16:24.000	34617	390	367	0	202.87	-2	4	96	106	36	(3,3)
1	2026-01-01 12:16:25.000	34652	372	412	0	232.66	-1	2	96	106	36	(3,3)
1	2026-01-01 12:16:26.000	34687	309	332	0	225.78	-1	0	96	106	36	(2,3)
1	2026-01-01 12:16:27.000	34722	308	324	0	200.83	0	-1	96	106	33	(2,3)
1	2026-01-01 12:16:28.000	34757	263	398	0	217.49	1	0	96	106	33	(2,3)
1	2026-01-01 12:16:29.000	34792	239	393	0	227.75	-1	0	96	106	33	(2,3)
1	2026-01-01 12:16:30.000	34827	172	359	0	193.33	-3	2	96	106	33	(1,3)
1	2026-01-01 12:16:31.000	34862	252	342	0	194.83	-4	0	96	106	33	(2,3)
1	2026-01-01 12:16:32.000	34897	317	409	8	183.64	-3	-1	96	106	33	(2,3)
1	2026-01-01 12:16:33.000	34932	254	488	8	160.63	-1	-3	96	106	29	(2,4)
1	2026-01-01 12:16:34.000	34967	218	565	8	163.99	0	-5	95	106	45	(2,4)
1	2026-01-01 12:16:35.000	35002	245	577	8	191.35	2	-6	95	106	45	(2,5)
1	2026-01-01 12:16:36.000	35037	259	612	8	188.42	0	-6	95	106	45	(2,5)
1	2026-01-01 12:16:37.000	35072	242	678	8	215.87	-2	-8	95	106	45	(2,5)
1	2026-01-01 12:16:38.000	35107	266	686	8	258.9	-3	-7	95	106	45	(2,5)
1	2026-01-01 12:16:39.000	35142	306	670	8	263.84	-5	-9	93	106	45	(2,5)
1	2026-01-01 12:16:40.000	35177	347	701	8	249.22	-6	-10	93	106	45	(3,5)
1	2026-01-01 12:16:41.000	35212	375	678	8	280.44	-4	-10	93	106	43	(3,5)
1	2026-01-01 12:16:42.000	35247	322	726	8	310.13	-5	-9	89	106	41	(3,6)
1	2026-01-01 12:16:43.000	35282	358	754	8	330.55	-3	-8	89	106	41	(3,6)
1	2026-01-01 12:16:44.000	35317	392	730	8	332.51	-1	-10	89	106	41	(3,6)
1	2026-01-01 12:16:45.000	35352	414	679	8	329.45	-3	-8	89	106	41	(3,5)
1	2026-01-01 12:16:46.000	35387	461	661	8	333.51	-5	-10	89	106	41	(4,5)
1	2026-01-01 12:16:47.000	35422	509	625	8	335.33	-4	-10	89	106	41	(4,5)
1	2026-01-01 12:16:48.000	35457	430	669	8	350.64	-6	-10	89	106	41	(3,5)
1	2026-01-01 12:16:49.000	35492	433	723	8	27.0	-4	-9	89	106	41	(3,6)
1	2026-01-01 12:16:50.000	35527	427	748	8	353.48	-5	-7	89	106	41	(3,6)
1	2026-01-01 12:16:51.000	35562	430	705	8	323.8	-3	-5	89	106	41	(3,6)
1	2026-01-01 12:16:52.000	35597	472	730	8	323.8	-3	-4	89	106	41	(4,6)
1	2026-01-01 12:16:53.000	35632	548	680	8	2.35	-1	-2	89	106	41	(4,5)
1	2026-01-01 12:16:54.000	35667	536	719	8	319.82	-1	0	89	106	41	(4,6)
1	2026-01-01 12:16:55.000	35702	525	780	8	2.75	1	0	89	106	41	(4,6)
1	2026-01-01 12:16:56.000	35737	492	759	8	31.77	2	-1	89	106	41	(4,6)
1	2026-01-01 12:16:57.000	35772	464	746	8	16.34	3	-2	97	106	41	(4,6)
1	2026-01-01 12:16:58.000	35807	474	681	0	345.09	5	-2	97	106	38	(4,5)
1	2026-01-01 12:16:59.000	35842	423	646	0	327.58	5	-1	97	106	38	(3,5)
1	2026-01-01 12:17:00.000	35877	362	665	0	324.88	4	-2	97	106	38	(3,5)
1	2026-01-01 12:17:01.000	35912	290	668	0	323.62	2	-4	97	106	38	(2,5)
1	2026-01-01 12:17:02.000	35947	310	698	0	311.2	3	-5	97	106	38	(2,5)
1	2026-01-01 12:17:03.000	35982	372	736	0	290.8	1	-7	97	106	38	(3,6)
1	2026-01-01 12:17:04.000	36017	446	681	0	306.31	-1	-8	90	106	38	(3,5)
1	2026-01-01 12:17:05.000	36052	490	748	0	348.58	-2	-6	90	106	38	(4,6)
1	2026-01-01 12:17:06.000	36087	478	806	0	337.44	-1	-5	90	106	38	(4,6)
1	2026-01-01 12:17:07.000	36122	527	827	0	304.76	-2	-6	90	106	38	(4,6)
1	2026-01-01 12:17:08.000	36157	605	841	0	330.93	0	-4	90	106	38	(5,7)
1	2026-01-01 12:17:09.000	36192	678	777	0	343.71	-1	-5	90	106	38	(5,6)
1	2026-01-01 12:17:10.000	36227	734	703	0	348.45	-2	-3	90	106	38	(6,5)
1	2026-01-01 12:17:11.000	36262	681	650	56	312.05	-4	-3	90	106	38	(5,5)
1	2026-01-01 12:17:12.000	36297	615	652	56	353.63	-5	-3	90	106	38	(5,5)
1	2026-01-01 12:17:13.000	36332	544	727	56	38.21	-7	-1	90	106	38	(4,6)
1	2026-01-01 12:17:14.000	36367	516	803	56	7.93	-5	-2	90	106	38	(4,6)
1	2026-01-01 12:17:15.000	36402	496	746	56	325.11	-4	-4	90	106	38	(4,6)
1	2026-01-01 12:17:16.000	36437	525	698	56	314.26	-4	-2	90	106	38	(4,5)
1	2026-01-01 12:17:17.000	36472	455	686	56	298.06	-2	-3	90	106	38	(4,5)
1	2026-01-01 12:17:18.000	36507	514	745	56	309.4	-1	-2	90	106	38	(4,6)
1	2026-01-01 12:17:19.000	36542	468	744	56	353.42	-1	-3	90	106	38	(4,6)
1	2026-01-01 12:17:20.000	36577	405	715	56	16.96	1	-1	90	106	38	(3,6)
1	2026-01-01 12:17:21.000	36612	357	645	56	33.65	2	0	90	106	38	(3,5)
1	2026-01-01 12:17:22.000	36647	395	602	56	37.17	2	-2	90	106	38	(3,5)
1	2026-01-01 12:17:23.000	36682	364	577	0	54.87	4	0	90	106	38	(3,5)
1	2026-01-01 12:17:24.000	36717	388	632	0	43.96	4	1	90	106	38	(3,5)
1	2026-01-01 12:17:25.000	36752	389	662	0	71.72	5	1	90	106	38	(3,5)
1	2026-01-01 12:17:26.000	36787	354	645	0	53.41	3	3	90	106	38	(3,5)
1	2026-01-01 12:17:27.000	36822	352	690	0	33.66	2	5	90	106	38	(3,5)
1	2026-01-01 12:17:28.000	36857	306	610	0	30.34	3	4	90	106	38	(2,5)
1	2026-01-01 12:17:29.000	36892	386	647	0	41.62	2	3	90	106	34	(3,5)
1	2026-01-01 12:17:30.000	36927	450	675	0	83.09	1	4	90	106	34	(4,5)
1	2026-01-01 12:17:31.000	36962	458	737	0	68.96	1	6	90	106	34	(4,6)
1	2026-01-01 12:17:32.000	36997	414	691	0	46.09	0	8	90	106	34	(3,5)
1	2026-01-01 12:17:33.000	37032	380	687	0	10.42	1	8	90	106	34	(3,5)
1	2026-01-01 12:17:34.000	37067	330	640	0	347.64	3	6	90	106	34	(3,5)
1	2026-01-01 12:17:35.000	37102	404	586	16	11.37	2	5	90	106	34	(3,5)
1	2026-01-01 12:17:36.000	37137	469	632	16	56.16	3	4	90	106	34	(4,5)
1	2026-01-01 12:17:37.000	37172	500	581	16	73.86	5	2	90	106	34	(4,5)
1	2026-01-01 12:17:38.000	37207	554	609	0	103.02	4	1	90	106	34	(4,5)
1	2026-01-01 12:17:39.000	37242	507	600	0	78.28	5	1	90	106	34	(4,5)
1	2026-01-01 12:17:40.000	37277	510	653	0	37.29	4	1	90	106	31	(4,5)
1	2026-01-01 12:17:41.000	37312	495	635	0	69.38	5	3	90	106	28	(4,5)
1	2026-01-01 12:17:42.000	37347	492	648	0	25.67	4	1	90	106	28	(4,5)
1	2026-01-01 12:17:43.000	37382	526	616	0	353.08	5	0	90	106	28	(4,5)
1	2026-01-01 12:17:44.000	37417	452	590	0	341.9	4	-1	90	106	28	(4,5)
1	2026-01-01 12:17:45.000	37452	449	653	0	309.3	2	-1	90	106	28	(4,5)
1	2026-01-01 12:17:46.000	37487	526	711	0	312.54	0	0	90	106	28	(4,6)
1	2026-01-01 12:17:47.000	37522	509	708	0	339.75	-1	0	90	106	28	(4,6)
1	2026-01-01 12:17:48.000	37557	498	743	0	306.11	1	-2	90	106	28	(4,6)
1	2026-01-01 12:17:49.000	37592	470	789	0	277.97	0	0	90	106	28	(4,6)
1	2026-01-01 12:17:50.000	37627	490	832	0	291.16	-2	2	80	106	25	(4,6)
1	2026-01-01 12:17:51.000	37662	550	836	0	268.66	-2	4	80	106	25	(4,7)
1	2026-01-01 12:17:52.000	37697	549	768	0	225.51	-1	3	80	106	25	(4,6)
1	2026-01-01 12:17:53.000	37732	539	730	0	244.98	0	3	80	106	25	(4,6)
1	2026-01-01 12:17:54.000	37767	468	720	0	259.99	-1	4	80	106	25	(4,6)
1	2026-01-01 12:17:55.000	37802	395	697	0	246.84	0	6	80	106	49	(3,5)
1	2026-01-01 12:17:56.000	37837	335	627	0	286.94	-2	8	80	106	49	(3,5)
1	2026-01-01 12:17:57.000	37872	360	617	0	301.89	-1	9	80	106	49	(3,5)
1	2026-01-01 12:17:58.000	37907	355	677	0	291.1	0	10	80	106	44	(3,5)
1	2026-01-01 12:17:59.000	37942	305	672	0	256.53	-2	10	71	106	44	(2,5)
1	2026-01-01 12:18:00.000	37977	240	729	0	294.63	0	9	71	106	44	(2,6)
1	2026-01-01 12:18:01.000	38012	260	798	0	328.85	-2	10	71	106	44	(2,6)
1	2026-01-01 12:18:02.000	38047	320	868	0	358.51	-1	8	71	106	44	(2,7)
1	2026-01-01 12:18:03.000	38082	379	855	0	33.16	-3	9	71	106	44	(3,7)
1	2026-01-01 12:18:04.000	38117	364	787	0	77.05	-5	9	71	106	44	(3,6)
1	2026-01-01 12:18:05.000	38152	348	753	0	79.72	-6	10	71	106	44	(3,6)
1	2026-01-01 12:18:06.000	38187	350	814	0	122.32	-6	8	71	106	44	(3,6)
1	2026-01-01 12:18:07.000	38222	295	864	0	161.43	-7	7	71	106	44	(2,7)
1	2026-01-01 12:18:08.000	38257	318	919	0	136.56	-6	5	71	106	44	(2,7)
1	2026-01-01 12:18:09.000	38292	341	899	0	119.5	-6	7	71	106	44	(3,7)
1	2026-01-01 12:18:10.000	38327	399	877	0	128.72	-5	7	71	106	44	(3,7)
1	2026-01-01 12:18:11.000	38362	466	902	0	86.56	-7	8	71	106	44	(4,7)
1	2026-01-01 12:18:12.000	38397	525	952	0	76.97	-8	7	71	106	44	(4,7)
1	2026-01-01 12:18:13.000	38432	490	984	0	54.15	-7	5	71	106	44	(4,8)
1	2026-01-01 12:18:14.000	38467	553	1039	56	24.49	-6	3	71	106	44	(4,8)
1	2026-01-01 12:18:15.000	38502	541	981	56	353.12	-4	2	71	106	42	(4,8)
1	2026-01-01 12:18:16.000	38537	461	950	32	354.36	-2	2	71	106	42	(4,7)
1	2026-01-01 12:18:17.000	38572	467	966	32	5.97	-2	0	71	106	42	(4,8)
1	2026-01-01 12:18:18.000	38607	465	916	32	342.4	-1	-2	71	106	42	(4,7)
1	2026-01-01 12:18:19.000	38642	464	876	32	3.01	-3	-1	71	106	42	(4,7)
1	2026-01-01 12:18:20.000	38677	452	930	32	344.89	-1	-1	71	106	42	(4,7)
1	2026-01-01 12:18:21.000	38712	399	980	32	18.52	-2	0	71	106	42	(3,8)
1	2026-01-01 12:18:22.000	38747	394	947	32	11.73	-3	-1	71	106	42	(3,7)
1	2026-01-01 12:18:23.000	38782	462	915	32	16.96	-5	-1	71	106	42	(4,7)
1	2026-01-01 12:18:24.000	38817	409	897	32	27.54	-5	-1	62	106	42	(3,7)
1	2026-01-01 12:18:25.000	38852	364	890	32	10.27	-3	-3	62	106	42	(3,7)
1	2026-01-01 12:18:26.000	38887	340	967	32	31.46	-3	-3	62	106	42	(3,8)
1	2026-01-01 12:18:27.000	38922	408	916	32	20.61	-2	-3	62	106	42	(3,7)
1	2026-01-01 12:18:28.000	38957	483	970	32	12.81	-2	-4	62	106	42	(4,8)
1	2026-01-01 12:18:29.000	38992	432	905	32	9.2	-2	-3	62	106	42	(3,7)
1	2026-01-01 12:18:30.000	39027	379	983	32	28.16	-2	-5	62	106	42	(3,8)
1	2026-01-01 12:18:31.000	39062	442	922	32	5.24	-2	-6	62	106	42	(3,7)
1	2026-01-01 12:18:32.000	39097	375	911	32	21.1	-3	-5	62	106	42	(3,7)
1	2026-01-01 12:18:33.000	39132	344	990	32	359.23	-5	-3	62	106	42	(3,8)
1	2026-01-01 12:18:34.000	39167	334	972	0	29.22	-6	-4	62	106	42	(3,8)
1	2026-01-01 12:18:35.000	39202	361	905	8	42.33	-6	-5	62	106	40	(3,7)
1	2026-01-01 12:18:36.000	39237	330	903	8	50.62	-4	-4	62	106	40	(3,7)
1	2026-01-01 12:18:37.000	39272	383	948	0	59.91	-6	-3	62	106	40	(3,7)
1	2026-01-01 12:18:38.000	39307	356	914	0	73.88	-8	-2	62	106	40	(3,7)
1	2026-01-01 12:18:39.000	39342	287	966	0	44.77	-8	-3	62	106	40	(2,8)
1	2026-01-01 12:18:40.000	39377	326	1034	0	59.94	-10	-5	62	106	35	(3,8)
1	2026-01-01 12:18:41.000	39412	379	1108	0	93.34	-9	-3	62	106	35	(3,9)
1	2026-01-01 12:18:42.000	39447	303	1087	0	128.54	-8	-4	62	106	45	(2,8)
1	2026-01-01 12:18:43.000	39482	340	1150	0	114.57	-7	-4	62	106	45	(3,9)
1	2026-01-01 12:18:44.000	39517	273	1192	16	126.41	-6	-5	62	106	45	(2,9)
1	2026-01-01 12:18:45.000	39552	307	1183	16	154.91	-6	-4	62	106	45	(2,9)
1	2026-01-01 12:18:46.000	39587	352	1182	16	149.25	-4	-6	62	106	45	(3,9)
1	2026-01-01 12:18:47.000	39622	354	1217	16	190.19	-4	-7	62	106	45	(3,10)
1	2026-01-01 12:18:48.000	39657	368	1253	16	231.02	-6	-7	62	106	45	(3,10)
1	2026-01-01 12:18:49.000	39692	430	1303	16	203.89	-5	-8	62	106	45	(3,10)
1	2026-01-01 12:18:50.000	39727	463	1338	16	213.12	-4	-7	62	106	45	(4,10)
1	2026-01-01 12:18:51.000	39762	392	1395	16	174.25	-6	-5	62	106	45	(3,11)
1	2026-01-01 12:18:52.000	39797	361	1459	16	172.7	-7	-7	62	106	45	(3,11)
1	2026-01-01 12:18:53.000	39832	382	1381	16	210.57	-6	-7	62	106	45	(3,11)
1	2026-01-01 12:18:54.000	39867	305	1421	40	182.19	-4	-5	62	106	45	(2,11)
1	2026-01-01 12:18:55.000	39902	379	1424	40	157.98	-3	-5	62	106	45	(3,11)
1	2026-01-01 12:18:56.000	39937	358	1438	40	117.98	-1	-4	62	106	45	(3,11)
1	2026-01-01 12:18:57.000	39972	435	1362	40	161.27	-3	-2	62	106	45	(3,11)
1	2026-01-01 12:18:58.000	40007	448	1439	40	127.98	-3	0	62	106	45	(4,11)
1	2026-01-01 12:18:59.000	40042	411	1499	40	154.66	-3	1	62	106	45	(3,12)
1	2026-01-01 12:19:00.000	40077	449	1562	40	190.73	-2	0	62	106	45	(4,12)
1	2026-01-01 12:19:01.000	40112	479	1523	40	190.91	-1	2	62	106	45	(4,12)
1	2026-01-01 12:19:02.000	40147	487	1529	40	147.26	0	3	62	106	45	(4,12)
1	2026-01-01 12:19:03.000	40182	424	1529	40	182.3	-2	2	62	106	45	(3,12)
1	2026-01-01 12:19:04.000	40217	502	1572	40	146.37	-3	0	62	106	45	(4,12)
1	2026-01-01 12:19:05.000	40252	479	1520	40	163.65	-5	-1	62	106	44	(4,12)
1	2026-01-01 12:19:06.000	40287	464	1506	40	176.53	-5	-1	62	106	44	(4,12)
1	2026-01-01 12:19:07.000	40322	526	1431	0	135.95	-4	-3	62	106	44	(4,11)
1	2026-01-01 12:19:08.000	40357	505	1458	0	144.63	-2	-5	62	106	44	(4,11)
1	2026-01-01 12:19:09.000	40392	433	1405	0	116.01	-2	-7	62	106	44	(3,11)
1	2026-01-01 12:19:10.000	40427	373	1423	0	160.0	-3	-6	62	106	44	(3,11)
1	2026-01-01 12:19:11.000	40462	436	1419	0	185.06	-3	-8	62	106	44	(3,11)
1	2026-01-01 12:19:12.000	40497	455	1352	0	173.56	-1	-8	62	106	44	(4,11)
1	2026-01-01 12:19:13.000	40532	485	1364	0	198.75	1	-6	62	106	44	(4,11)
1	2026-01-01 12:19:14.000	40567	511	1395	0	156.78	1	-4	62	106	44	(4,11)
1	2026-01-01 12:19:15.000	40602	529	1444	0	192.01	1	-6	62	106	44	(4,11)
1	2026-01-01 12:19:16.000	40637	459	1477	0	184.73	-1	-8	62	106	44	(4,12)
1	2026-01-01 12:19:17.000	40672	457	1508	0	205.1	1	-8	62	106	44	(4,12)
1	2026-01-01 12:19:18.000	40707	379	1455	0	232.01	3	-10	62	106	44	(3,11)
1	2026-01-01 12:19:19.000	40742	302	1381	0	194.12	5	-9	62	106	44	(2,11)
1	2026-01-01 12:19:20.000	40777	311	1418	0	156.79	4	-8	62	106	44	(2,11)
1	2026-01-01 12:19:21.000	40812	375	1475	0	135.92	2	-9	62	106	44	(3,12)
1	2026-01-01 12:19:22.000	40847	409	1415	0	106.09	1	-10	62	106	50	(3,11)
1	2026-01-01 12:19:23.000	40882	437	1364	0	89.69	2	-8	62	106	50	(3,11)
1	2026-01-01 12:19:24.000	40917	374	1355	0	102.5	4	-8	62	106	50	(3,11)
1	2026-01-01 12:19:25.000	40952	397	1358	0	84.58	6	-6	62	106	50	(3,11)
1	2026-01-01 12:19:26.000	40987	457	1399	0	90.55	4	-5	62	106	50	(4,11)
1	2026-01-01 12:19:27.000	41022	423	1464	0	110.97	4	-5	62	106	50	(3,11)
1	2026-01-01 12:19:28.000	41057	416	1428	0	145.56	5	-6	56	106	50	(3,11)
1	2026-01-01 12:19:29.000	41092	426	1490	0	168.86	3	-7	56	106	50	(3,12)
1	2026-01-01 12:19:30.000	41127	379	1511	0	155.94	2	-5	56	106	50	(3,12)
1	2026-01-01 12:19:31.000	41162	422	1585	0	116.49	1	-7	56	106	50	(3,12)
1	2026-01-01 12:19:32.000	41197	363	1513	0	140.72	0	-5	56	106	50	(3,12)
1	2026-01-01 12:19:33.000	41232	374	1477	0	157.08	1	-5	56	106	50	(3,12)
1	2026-01-01 12:19:34.000	41267	436	1517	0	184.87	3	-3	56	106	50	(3,12)
1	2026-01-01 12:19:35.000	41302	455	1475	0	184.13	5	-4	56	106	50	(4,12)
1	2026-01-01 12:19:36.000	41337	437	1511	0	226.28	5	-6	56	106	50	(3,12)
1	2026-01-01 12:19:37.000	41372	376	1574	0	210.76	4	-6	56	106	50	(3,12)
1	2026-01-01 12:19:38.000	41407	342	1605	0	243.84	4	-7	56	106	50	(3,13)
1	2026-01-01 12:19:39.000	41442	332	1684	0	209.31	4	-7	56	106	50	(3,13)
1	2026-01-01 12:19:40.000	41477	291	1761	0	199.02	5	-7	56	106	50	(2,14)
1	2026-01-01 12:19:41.000	41512	289	1771	0	159.54	3	-8	56	106	50	(2,14)
1	2026-01-01 12:19:42.000	41547	309	1740	0	132.58	5	-6	56	106	50	(2,14)
1	2026-01-01 12:19:43.000	41582	235	1687	0	118.35	4	-5	56	106	50	(2,13)
1	2026-01-01 12:19:44.000	41617	196	1622	0	133.73	4	-7	56	106	50	(2,13)
1	2026-01-01 12:19:45.000	41652	220	1613	0	92.76	4	-9	56	106	50	(2,13)
1	2026-01-01 12:19:46.000	41687	227	1552	64	50.44	4	-10	56	106	50	(2,12)
1	2026-01-01 12:19:47.000	41722	203	1578	8	67.41	4	-10	56	106	50	(2,12)
1	2026-01-01 12:19:48.000	41757	176	1566	32	22.55	2	-9	56	106	50	(1,12)
1	2026-01-01 12:19:49.000	41792	252	1595	32	341.55	0	-8	56	106	50	(2,12)
1	2026-01-01 12:19:50.000	41827	238	1664	32	330.03	0	-9	56	106	49	(2,13)
1	2026-01-01 12:19:51.000	41862	249	1627	32	302.47	2	-10	56	106	48	(2,13)
1	2026-01-01 12:19:52.000	41897	213	1705	32	347.22	2	-10	56	106	50	(2,13)
1	2026-01-01 12:19:53.000	41932	187	1703	32	331.01	0	-10	56	106	50	(1,13)
1	2026-01-01 12:19:54.000	41967	188	1739	32	295.93	-1	-10	56	106	50	(1,14)
1	2026-01-01 12:19:55.000	42002	123	1816	32	329.41	1	-10	56	106	50	(1,14)
1	2026-01-01 12:19:56.000	42037	133	1864	32	330.81	2	-10	56	106	50	(1,15)
1	2026-01-01 12:19:57.000	42072	212	1860	32	318.72	1	-10	56	106	50	(2,15)
1	2026-01-01 12:19:58.000	42107	227	1880	32	311.42	-1	-10	56	106	50	(2,15)
1	2026-01-01 12:19:59.000	42142	194	1884	32	335.72	-1	-10	56	106	50	(2,15)
2	2026-01-01 14:00:00.000	177	-1029	333	0	261.31	7	10	100	94	49	(-8,3)
2	2026-01-01 14:00:01.000	212	-954	412	0	296.64	7	10	100	94	49	(-7,3)
2	2026-01-01 14:00:02.000	247	-945	358	0	256.55	8	10	100	94	49	(-7,3)
2	2026-01-01 14:00:03.000	282	-972	413	0	219.91	10	10	100	94	49	(-8,3)
2	2026-01-01 14:00:04.000	317	-966	479	0	240.37	10	10	95	94	49	(-8,4)
2	2026-01-01 14:00:05.000	352	-918	518	0	196.39	10	10	95	94	49	(-7,4)
2	2026-01-01 14:00:06.000	387	-967	534	0	205.24	10	10	95	94	49	(-8,4)
2	2026-01-01 14:00:07.000	422	-1018	610	0	206.68	9	10	95	94	49	(-8,5)
2	2026-01-01 14:00:08.000	457	-1017	555	0	196.32	8	10	95	94	49	(-8,4)
2	2026-01-01 14:00:09.000	492	-1049	623	0	193.85	7	9	95	94	49	(-8,5)
2	2026-01-01 14:00:10.000	527	-1002	555	0	174.76	8	10	95	94	49	(-8,4)
2	2026-01-01 14:00:11.000	562	-1068	557	128	171.5	10	9	95	94	49	(-8,4)
2	2026-01-01 14:00:12.000	597	-1089	510	128	162.39	9	8	95	94	45	(-9,4)
2	2026-01-01 14:00:13.000	632	-1113	470	128	143.53	8	9	95	94	45	(-9,4)
2	2026-01-01 14:00:14.000	667	-1158	444	128	98.77	9	8	95	94	45	(-9,3)
2	2026-01-01 14:00:15.000	702	-1084	391	128	125.72	9	8	95	94	45	(-8,3)
2	2026-01-01 14:00:16.000	737	-1008	457	128	161.07	8	8	95	94	45	(-8,4)
2	2026-01-01 14:00:17.000	772	-954	460	128	127.16	7	9	95	94	45	(-7,4)
2	2026-01-01 14:00:18.000	807	-1025	427	128	93.53	6	8	95	94	45	(-8,3)
2	2026-01-01 14:00:19.000	842	-1022	397	40	49.53	8	9	95	94	45	(-8,3)
2	2026-01-01 14:00:20.000	877	-982	446	40	69.53	6	8	95	94	45	(-8,3)
2	2026-01-01 14:00:21.000	912	-1029	444	40	75.69	8	9	95	94	45	(-8,3)
2	2026-01-01 14:00:22.000	947	-1033	484	40	61.09	6	9	95	94	45	(-8,4)
2	2026-01-01 14:00:23.000	982	-1098	409	40	99.22	7	8	95	94	45	(-9,3)
2	2026-01-01 14:00:24.000	1017	-1052	466	40	61.54	5	9	95	94	45	(-8,4)
2	2026-01-01 14:00:25.000	1052	-1107	545	40	20.19	6	10	95	94	45	(-9,4)
2	2026-01-01 14:00:26.000	1087	-1037	469	40	31.26	5	9	95	94	45	(-8,4)
2	2026-01-01 14:00:27.000	1122	-1000	396	40	65.98	6	10	95	94	45	(-8,3)
2	2026-01-01 14:00:28.000	1157	-992	470	40	105.66	6	10	95	94	45	(-8,4)
2	2026-01-01 14:00:29.000	1192	-970	539	40	79.65	7	10	95	94	45	(-8,4)
2	2026-01-01 14:00:30.000	1227	-1002	568	40	48.0	5	10	95	94	45	(-8,4)
