2	2026-01-01 14:15:19.000	32342	-1959	226	0	58.51	-4	4	4	106	12	(-15,2)
2	2026-01-01 14:15:20.000	32377	-1897	189	0	39.62	-2	6	4	106	9	(-15,1)
2	2026-01-01 14:15:21.000	32412	-1972	152	0	63.03	-2	5	0	103	9	(-15,1)
2	2026-01-01 14:15:22.000	32447	-2056	240	0	51.4	-3	4	0	103	9	(-16,2)
2	2026-01-01 14:15:23.000	32482	-2018	205	0	84.67	-1	2	0	103	9	(-16,2)
2	2026-01-01 14:15:24.000	32517	-1931	232	0	40.84	-2	4	0	103	9	(-15,2)
2	2026-01-01 14:15:25.000	32552	-1851	170	0	24.91	-1	3	0	103	9	(-14,1)
2	2026-01-01 14:15:26.000	32587	-1774	210	0	57.62	0	4	0	103	9	(-14,2)
2	2026-01-01 14:15:27.000	32622	-1761	182	0	33.1	1	2	0	103	27	(-14,1)
2	2026-01-01 14:15:28.000	32657	-1790	102	16	354.86	-1	0	0	103	27	(-14,1)
2	2026-01-01 14:15:29.000	32692	-1829	63	0	11.09	1	-2	0	102	27	(-14,0)
2	2026-01-01 14:15:30.000	32727	-1929	93	0	353.77	0	0	0	102	35	(-15,1)
2	2026-01-01 14:15:31.000	32762	-1884	0	128	35.07	2	1	0	102	35	(-15,0)
2	2026-01-01 14:15:32.000	32797	-1916	-17	128	17.92	3	-1	0	102	35	(-15,0)
2	2026-01-01 14:15:33.000	32832	-2023	-5	128	30.31	4	0	0	102	35	(-16,0)
2	2026-01-01 14:15:34.000	32867	-2031	-45	128	38.03	3	2	0	102	35	(-16,0)
2	2026-01-01 14:15:35.000	32902	-2106	-150	128	22.61	1	1	0	102	35	(-16,-1)
2	2026-01-01 14:15:36.000	32937	-2124	-115	0	356.21	-1	-1	0	95	35	(-17,-1)
2	2026-01-01 14:15:37.000	32972	-2063	-171	0	25.75	0	0	0	95	35	(-16,-1)
2	2026-01-01 14:15:38.000	33007	-2078	-270	0	44.49	1	-1	0	95	35	(-16,-2)
2	2026-01-01 14:15:39.000	33042	-2051	-192	0	47.81	-1	-3	0	95	35	(-16,-2)
2	2026-01-01 14:15:40.000	33077	-1980	-312	0	88.55	-2	-1	0	95	35	(-15,-2)
2	2026-01-01 14:15:41.000	33112	-2009	-317	0	100.16	-2	-2	0	95	32	(-16,-2)
2	2026-01-01 14:15:42.000	33147	-2036	-191	0	106.62	-2	-1	0	95	28	(-16,-1)
2	2026-01-01 14:15:43.000	33182	-1934	-83	0	122.79	-3	1	0	95	28	(-15,-1)
2	2026-01-01 14:15:44.000	33217	-1872	-149	0	99.12	-5	3	0	95	28	(-15,-1)
2	2026-01-01 14:15:45.000	33252	-1870	-170	0	131.75	-5	5	0	95	26	(-15,-1)
2	2026-01-01 14:15:46.000	33287	-1938	-84	0	172.17	-3	5	0	95	26	(-15,-1)
2	2026-01-01 14:15:47.000	33322	-1826	-154	0	148.09	-1	4	0	95	26	(-14,-1)
2	2026-01-01 14:15:48.000	33357	-1909	-155	0	166.38	-2	6	0	95	26	(-15,-1)
2	2026-01-01 14:15:49.000	33392	-1839	-53	0	166.21	-3	4	0	101	26	(-14,0)
2	2026-01-01 14:15:50.000	33427	-1846	-26	0	136.98	-2	3	0	101	26	(-14,0)
2	2026-01-01 14:15:51.000	33462	-1752	-10	0	102.0	-4	2	0	101	26	(-14,0)
2	2026-01-01 14:15:52.000	33497	-1820	43	0	62.46	-3	1	0	101	21	(-14,0)
2	2026-01-01 14:15:53.000	33532	-1810	47	0	51.53	-4	3	0	101	21	(-14,0)
2	2026-01-01 14:15:54.000	33567	-1715	107	0	90.78	-4	3	0	101	16	(-13,1)
2	2026-01-01 14:15:55.000	33602	-1801	-2	0	90.23	-5	2	0	101	16	(-14,0)
2	2026-01-01 14:15:56.000	33637	-1920	128	0	105.11	-3	0	0	101	16	(-15,1)
2	2026-01-01 14:15:57.000	33672	-1894	190	0	93.14	-4	-2	0	95	16	(-15,1)
2	2026-01-01 14:15:58.000	33707	-1890	88	0	56.85	-4	-2	0	95	16	(-15,1)
2	2026-01-01 14:15:59.000	33742	-1966	86	0	81.03	-5	0	0	90	14	(-15,1)
2	2026-01-01 14:16:00.000	33777	-1876	49	0	83.72	-3	-1	0	90	14	(-15,0)
2	2026-01-01 14:16:01.000	33812	-1778	26	0	68.26	-2	-1	0	90	14	(-14,0)
2	2026-01-01 14:16:02.000	33847	-1835	155	0	69.89	-2	-2	0	90	13	(-14,1)
2	2026-01-01 14:16:03.000	33882	-1788	247	0	27.18	0	-4	0	90	8	(-14,2)
2	2026-01-01 14:16:04.000	33917	-1799	263	0	13.4	1	-2	0	90	8	(-14,2)
2	2026-01-01 14:16:05.000	33952	-1857	355	128	50.23	0	-3	0	90	8	(-15,3)
2	2026-01-01 14:16:06.000	33987	-1887	298	56	65.78	-2	-4	0	90	6	(-15,2)
2	2026-01-01 14:16:07.000	34022	-1872	376	56	27.28	-4	-2	0	90	2	(-15,3)
2	2026-01-01 14:16:08.000	34057	-1894	317	56	10.19	-3	-4	0	90	2	(-15,2)
2	2026-01-01 14:16:09.000	34092	-1985	429	40	41.53	-1	-5	0	90	2	(-16,3)
2	2026-01-01 14:16:10.000	34127	-2003	452	40	54.01	-2	-6	0	90	0	(-16,4)
2	2026-01-01 14:16:11.000	34162	-1953	429	40	69.43	-2	-5	0	90	25	(-15,3)
2	2026-01-01 14:16:12.000	34197	-1927	394	-16	26.42	-4	-7	0	90	25	(-15,3)
2	2026-01-01 14:16:13.000	34232	-1858	406	-16	11.49	-3	-7	14	90	25	(-15,3)
2	2026-01-01 14:16:14.000	34267	-1816	528	-16	30.51	-3	-6	14	90	25	(-14,4)
2	2026-01-01 14:16:15.000	34302	-1833	557	-16	353.74	-4	-7	14	90	25	(-14,4)
2	2026-01-01 14:16:16.000	34337	-1756	666	-16	352.51	-3	-8	14	90	25	(-14,5)
2	2026-01-01 14:16:17.000	34372	-1711	685	128	333.53	-5	-8	14	90	24	(-13,5)
2	2026-01-01 14:16:18.000	34407	-1632	691	8	337.16	-3	-10	14	90	24	(-13,5)
2	2026-01-01 14:16:19.000	34442	-1746	567	8	21.14	-3	-10	14	90	19	(-14,4)
2	2026-01-01 14:16:20.000	34477	-1699	581	8	17.53	-2	-10	14	90	19	(-13,5)
2	2026-01-01 14:16:21.000	34512	-1818	453	8	52.17	0	-10	14	90	19	(-14,4)
2	2026-01-01 14:16:22.000	34547	-1770	487	24	58.48	1	-8	14	90	16	(-14,4)
2	2026-01-01 14:16:23.000	34582	-1796	398	24	69.61	2	-10	14	90	16	(-14,3)
2	2026-01-01 14:16:24.000	34617	-1756	431	24	85.49	1	-8	14	90	13	(-14,3)
2	2026-01-01 14:16:25.000	34652	-1848	499	24	72.63	-1	-10	14	90	13	(-14,4)
2	2026-01-01 14:16:26.000	34687	-1896	385	24	37.58	-3	-8	14	90	10	(-15,3)
2	2026-01-01 14:16:27.000	34722	-1999	473	24	40.19	-1	-10	14	90	6	(-16,4)
2	2026-01-01 14:16:28.000	34757	-1968	482	24	3.6	1	-10	14	90	6	(-15,4)
2	2026-01-01 14:16:29.000	34792	-2034	543	0	34.4	3	-10	14	90	6	(-16,4)
2	2026-01-01 14:16:30.000	34827	-2020	606	0	58.44	1	-8	14	90	6	(-16,5)
2	2026-01-01 14:16:31.000	34862	-1997	639	0	44.52	0	-6	14	90	2	(-16,5)
2	2026-01-01 14:16:32.000	34897	-1904	588	0	11.85	0	-7	14	90	2	(-15,5)
2	2026-01-01 14:16:33.000	34932	-1824	558	0	358.55	-1	-9	14	90	2	(-14,4)
2	2026-01-01 14:16:34.000	34967	-1917	680	40	38.3	-2	-10	14	90	14	(-15,5)
2	2026-01-01 14:16:35.000	35002	-1904	654	40	9.11	-4	-10	14	90	14	(-15,5)
2	2026-01-01 14:16:36.000	35037	-1876	626	40	336.06	-6	-10	14	90	11	(-15,5)
2	2026-01-01 14:16:37.000	35072	-1861	569	40	296.52	-5	-9	32	90	6	(-15,4)
2	2026-01-01 14:16:38.000	35107	-1961	446	40	286.87	-7	-10	32	90	6	(-15,3)
2	2026-01-01 14:16:39.000	35142	-1895	491	40	314.42	-9	-10	32	90	6	(-15,4)
2	2026-01-01 14:16:40.000	35177	-1801	479	40	346.64	-8	-10	32	90	1	(-14,4)
2	2026-01-01 14:16:41.000	35212	-1755	598	40	3.79	-7	-8	31	90	0	(-14,5)
2	2026-01-01 14:16:42.000	35247	-1674	526	40	332.08	-6	-8	31	90	0	(-13,4)
2	2026-01-01 14:16:43.000	35282	-1741	426	40	307.62	-5	-9	31	90	0	(-14,3)
2	2026-01-01 14:16:44.000	35317	-1690	463	40	347.1	-3	-7	31	90	0	(-13,4)
2	2026-01-01 14:16:45.000	35352	-1753	460	40	322.78	-3	-8	31	90	0	(-14,4)
2	2026-01-01 14:16:46.000	35387	-1631	463	40	0.17	-5	-6	31	90	25	(-13,4)
2	2026-01-01 14:16:47.000	35422	-1563	510	40	8.09	-7	-7	31	90	20	(-12,4)
2	2026-01-01 14:16:48.000	35457	-1519	414	40	339.0	-9	-7	31	90	20	(-12,3)
2	2026-01-01 14:16:49.000	35492	-1481	398	40	17.63	-8	-7	31	90	20	(-12,3)
2	2026-01-01 14:16:50.000	35527	-1354	345	40	42.49	-10	-8	31	90	20	(-11,3)
2	2026-01-01 14:16:51.000	35562	-1437	384	40	44.52	-10	-7	31	90	20	(-11,3)
2	2026-01-01 14:16:52.000	35597	-1441	382	40	62.54	-9	-8	31	90	39	(-11,3)
2	2026-01-01 14:16:53.000	35632	-1396	332	40	90.83	-9	-6	28	90	39	(-11,3)
2	2026-01-01 14:16:54.000	35667	-1315	245	40	122.4	-7	-4	28	90	37	(-10,2)
2	2026-01-01 14:16:55.000	35702	-1362	195	128	142.5	-8	-2	28	90	37	(-11,2)
2	2026-01-01 14:16:56.000	35737	-1304	246	128	171.26	-9	-1	21	90	37	(-10,2)
2	2026-01-01 14:16:57.000	35772	-1406	133	128	179.07	-7	-3	21	90	37	(-11,1)
2	2026-01-01 14:16:58.000	35807	-1336	177	8	221.75	-5	-5	21	90	35	(-10,1)
2	2026-01-01 14:16:59.000	35842	-1457	83	8	209.36	-5	-7	21	90	31	(-11,1)
2	2026-01-01 14:17:00.000	35877	-1445	114	8	226.05	-7	-7	21	90	31	(-11,1)
2	2026-01-01 14:17:01.000	35912	-1510	123	8	237.73	-9	-5	21	90	31	(-12,1)
2	2026-01-01 14:17:02.000	35947	-1528	191	8	238.09	-9	-5	21	90	31	(-12,1)
2	2026-01-01 14:17:03.000	35982	-1439	271	8	207.04	-10	-7	21	90	28	(-11,2)
2	2026-01-01 14:17:04.000	36017	-1351	258	8	187.83	-8	-9	21	90	28	(-11,2)
2	2026-01-01 14:17:05.000	36052	-1452	357	8	200.49	-10	-10	41	90	28	(-11,3)
2	2026-01-01 14:17:06.000	36087	-1508	263	8	242.96	-8	-8	41	90	28	(-12,2)
2	2026-01-01 14:17:07.000	36122	-1615	335	8	241.74	-8	-10	41	90	28	(-13,3)
2	2026-01-01 14:17:08.000	36157	-1518	353	8	239.74	-10	-9	41	90	28	(-12,3)
2	2026-01-01 14:17:09.000	36192	-1437	292	8	226.36	-10	-9	41	90	28	(-11,2)
2	2026-01-01 14:17:10.000	36227	-1384	209	8	211.76	-10	-10	41	90	24	(-11,2)
2	2026-01-01 14:17:11.000	36262	-1407	246	8	221.64	-8	-10	37	90	24	(-11,2)
2	2026-01-01 14:17:12.000	36297	-1346	178	8	229.42	-7	-10	37	90	24	(-11,1)
2	2026-01-01 14:17:13.000	36332	-1359	286	8	227.0	-7	-10	37	90	24	(-11,2)
2	2026-01-01 14:17:14.000	36367	-1446	168	8	230.62	-9	-8	37	90	24	(-11,1)
2	2026-01-01 14:17:15.000	36402	-1418	193	8	274.56	-9	-6	37	90	41	(-11,2)
2	2026-01-01 14:17:16.000	36437	-1314	131	8	277.98	-9	-4	29	90	41	(-10,1)
2	2026-01-01 14:17:17.000	36472	-1406	171	8	264.02	-10	-3	20	90	41	(-11,1)
2	2026-01-01 14:17:18.000	36507	-1401	223	8	228.75	-9	-5	20	90	41	(-11,2)
2	2026-01-01 14:17:19.000	36542	-1492	240	8	258.09	-9	-3	20	90	41	(-12,2)
2	2026-01-01 14:17:20.000	36577	-1510	163	8	219.81	-10	-2	20	90	40	(-12,1)
2	2026-01-01 14:17:21.000	36612	-1631	154	8	215.02	-9	-2	20	90	36	(-13,1)
2	2026-01-01 14:17:22.000	36647	-1545	163	8	240.39	-10	-3	20	90	36	(-12,1)
2	2026-01-01 14:17:23.000	36682	-1496	236	8	231.21	-10	-3	20	90	31	(-12,2)
2	2026-01-01 14:17:24.000	36717	-1426	242	8	232.38	-10	-2	20	90	46	(-11,2)
2	2026-01-01 14:17:25.000	36752	-1527	368	8	240.52	-10	-1	20	90	46	(-12,3)
2	2026-01-01 14:17:26.000	36787	-1590	404	8	197.81	-9	-1	20	90	46	(-12,3)
2	2026-01-01 14:17:27.000	36822	-1696	346	8	208.62	-7	1	20	90	46	(-13,3)
2	2026-01-01 14:17:28.000	36857	-1608	469	8	232.34	-8	1	20	90	46	(-13,4)
2	2026-01-01 14:17:29.000	36892	-1586	434	8	195.36	-9	-1	20	90	44	(-12,3)
2	2026-01-01 14:17:30.000	36927	-1692	428	8	174.56	-10	1	20	90	44	(-13,3)
2	2026-01-01 14:17:31.000	36962	-1632	493	64	189.78	-10	0	20	90	44	(-13,4)
2	2026-01-01 14:17:32.000	36997	-1648	465	64	160.63	-10	2	20	90	44	(-13,4)
2	2026-01-01 14:17:33.000	37032	-1646	541	64	138.57	-10	0	20	90	40	(-13,4)
2	2026-01-01 14:17:34.000	37067	-1691	659	64	176.88	-10	2	20	101	40	(-13,5)
2	2026-01-01 14:17:35.000	37102	-1622	735	64	193.26	-10	0	20	101	40	(-13,6)
2	2026-01-01 14:17:36.000	37137	-1605	844	64	156.28	-10	-1	20	101	36	(-13,7)
2	2026-01-01 14:17:37.000	37172	-1645	965	64	178.45	-9	-3	20	101	36	(-13,8)
2	2026-01-01 14:17:38.000	37207	-1689	887	64	168.9	-10	-5	20	101	36	(-13,7)
2	2026-01-01 14:17:39.000	37242	-1815	841	64	135.02	-9	-3	20	101	33	(-14,7)
2	2026-01-01 14:17:40.000	37277	-1789	789	64	112.73	-10	-2	20	101	33	(-14,6)
2	2026-01-01 14:17:41.000	37312	-1829	782	64	129.61	-9	-3	20	101	31	(-14,6)
2	2026-01-01 14:17:42.000	37347	-1741	814	0	95.68	-8	-3	20	101	29	(-14,6)
2	2026-01-01 14:17:43.000	37382	-1714	819	0	59.79	-8	-4	20	101	29	(-13,6)
2	2026-01-01 14:17:44.000	37417	-1704	694	0	73.01	-8	-6	20	101	29	(-13,5)
2	2026-01-01 14:17:45.000	37452	-1705	799	0	58.33	-10	-6	20	101	29	(-13,6)
2	2026-01-01 14:17:46.000	37487	-1763	919	0	70.31	-10	-4	20	101	29	(-14,7)
2	2026-01-01 14:17:47.000	37522	-1742	915	0	44.81	-10	-6	20	101	28	(-14,7)
2	2026-01-01 14:17:48.000	37557	-1860	1005	0	77.38	-10	-5	20	101	28	(-15,8)
2	2026-01-01 14:17:49.000	37592	-1948	1068	0	75.2	-10	-5	20	101	28	(-15,8)
2	2026-01-01 14:17:50.000	37627	-2052	1194	0	57.27	-8	-7	20	106	28	(-16,9)
2	2026-01-01 14:17:51.000	37662	-2031	1307	0	95.59	-10	-6	20	106	28	(-16,10)
2	2026-01-01 14:17:52.000	37697	-2091	1279	0	78.68	-10	-4	20	106	28	(-16,10)
2	2026-01-01 14:17:53.000	37732	-2125	1351	0	63.69	-10	-3	20	106	28	(-17,11)
2	2026-01-01 14:17:54.000	37767	-2075	1369	0	93.72	-10	-2	20	106	28	(-16,11)
2	2026-01-01 14:17:55.000	37802	-1951	1481	0	58.14	-10	-2	20	106	24	(-15,12)
2	2026-01-01 14:17:56.000	37837	-2016	1539	0	28.78	-10	-4	20	106	24	(-16,12)
2	2026-01-01 14:17:57.000	37872	-1916	1498	0	49.39	-9	-3	20	106	22	(-15,12)
2	2026-01-01 14:17:58.000	37907	-1914	1438	0	71.08	-10	-3	20	106	22	(-15,11)
2	2026-01-01 14:17:59.000	37942	-1862	1364	0	88.6	-8	-3	20	106	22	(-15,11)
2	2026-01-01 14:18:00.000	37977	-1888	1443	0	75.49	-10	-2	20	106	22	(-15,11)
2	2026-01-01 14:18:01.000	38012	-1833	1512	0	31.46	-9	-3	20	106	20	(-14,12)
2	2026-01-01 14:18:02.000	38047	-1854	1562	0	50.4	-10	-3	20	106	20	(-14,12)
2	2026-01-01 14:18:03.000	38082	-1822	1618	0	91.14	-10	-3	20	106	16	(-14,13)
2	2026-01-01 14:18:04.000	38117	-1722	1505	0	131.97	-10	-3	16	106	15	(-13,12)
2	2026-01-01 14:18:05.000	38152	-1687	1412	0	171.89	-10	-5	16	106	13	(-13,11)
2	2026-01-01 14:18:06.000	38187	-1817	1333	56	147.29	-9	-3	16	106	13	(-14,10)
2	2026-01-01 14:18:07.000	38222	-1817	1364	56	184.62	-10	-5	16	106	13	(-14,11)
2	2026-01-01 14:18:08.000	38257	-1790	1236	56	217.68	-10	-5	16	106	13	(-14,10)
2	2026-01-01 14:18:09.000	38292	-1808	1268	56	194.2	-10	-5	16	106	12	(-14,10)
2	2026-01-01 14:18:10.000	38327	-1713	1235	56	176.89	-10	-4	16	106	11	(-13,10)
2	2026-01-01 14:18:11.000	38362	-1655	1105	56	140.98	-10	-5	16	106	9	(-13,9)
2	2026-01-01 14:18:12.000	38397	-1660	1203	56	102.02	-10	-5	16	106	7	(-13,9)
2	2026-01-01 14:18:13.000	38432	-1680	1169	56	89.24	-10	-3	16	106	7	(-13,9)
2	2026-01-01 14:18:14.000	38467	-1663	1061	56	58.53	-8	-5	16	106	7	(-13,8)
2	2026-01-01 14:18:15.000	38502	-1591	1088	56	103.33	-9	-7	16	106	7	(-12,8)
2	2026-01-01 14:18:16.000	38537	-1559	984	56	64.69	-10	-9	16	106	7	(-12,8)
2	2026-01-01 14:18:17.000	38572	-1457	881	56	25.99	-8	-8	16	106	7	(-11,7)
2	2026-01-01 14:18:18.000	38607	-1553	881	56	22.2	-7	-7	16	106	7	(-12,7)
2	2026-01-01 14:18:19.000	38642	-1576	800	56	25.27	-9	-8	16	106	4	(-12,6)
2	2026-01-01 14:18:20.000	38677	-1705	706	56	356.25	-8	-10	16	106	4	(-13,6)
2	2026-01-01 14:18:21.000	38712	-1748	711	56	9.78	-8	-10	16	106	4	(-14,6)
2	2026-01-01 14:18:22.000	38747	-1621	632	56	333.55	-6	-10	16	106	4	(-13,5)
2	2026-01-01 14:18:23.000	38782	-1507	583	56	2.01	-4	-10	16	106	4	(-12,5)
2	2026-01-01 14:18:24.000	38817	-1406	470	-16	25.98	-3	-9	16	106	4	(-11,4)
2	2026-01-01 14:18:25.000	38852	-1384	358	-16	14.32	-2	-7	16	106	4	(-11,3)
2	2026-01-01 14:18:26.000	38887	-1268	315	-16	51.64	-1	-5	16	106	0	(-10,2)
2	2026-01-01 14:18:27.000	38922	-1362	338	8	13.54	-3	-4	16	106	0	(-11,3)
2	2026-01-01 14:18:28.000	38957	-1457	442	8	353.36	-3	-2	16	106	0	(-11,3)
2	2026-01-01 14:18:29.000	38992	-1416	524	8	10.35	-2	0	16	106	0	(-11,4)
2	2026-01-01 14:18:30.000	39027	-1372	488	8	8.35	-1	-1	7	106	0	(-11,4)
2	2026-01-01 14:18:31.000	39062	-1264	504	8	23.54	-3	0	7	106	0	(-10,4)
2	2026-01-01 14:18:32.000	39097	-1289	410	8	50.85	-1	-1	7	106	0	(-10,3)
2	2026-01-01 14:18:33.000	39132	-1372	329	-8	79.31	-1	-1	7	106	0	(-11,3)
2	2026-01-01 14:18:34.000	39167	-1332	358	24	34.44	-3	0	7	106	0	(-10,3)
2	2026-01-01 14:18:35.000	39202	-1217	387	24	52.28	-4	-2	7	106	0	(-10,3)
2	2026-01-01 14:18:36.000	39237	-1251	371	24	79.73	-5	-3	7	106	0	(-10,3)
2	2026-01-01 14:18:37.000	39272	-1309	253	0	44.8	-7	-3	7	106	0	(-10,2)
2	2026-01-01 14:18:38.000	39307	-1269	185	0	32.95	-5	-4	7	106	0	(-10,1)
2	2026-01-01 14:18:39.000	39342	-1289	309	0	354.6	-5	-3	7	106	0	(-10,2)
2	2026-01-01 14:18:40.000	39377	-1288	335	0	328.38	-6	-4	7	106	0	(-10,3)
2	2026-01-01 14:18:41.000	39412	-1225	362	0	351.7	-4	-6	7	106	22	(-10,3)
2	2026-01-01 14:18:42.000	39447	-1290	467	0	342.41	-6	-8	7	106	22	(-10,4)
2	2026-01-01 14:18:43.000	39482	-1325	562	0	5.93	-4	-7	7	106	22	(-10,4)
2	2026-01-01 14:18:44.000	39517	-1205	538	128	357.21	-6	-6	7	106	46	(-9,4)
2	2026-01-01 14:18:45.000	39552	-1083	498	128	330.27	-4	-5	7	106	46	(-8,4)
2	2026-01-01 14:18:46.000	39587	-1121	550	128	286.53	-4	-6	7	106	46	(-9,4)
2	2026-01-01 14:18:47.000	39622	-1079	611	128	258.63	-2	-7	7	106	50	(-8,5)
2	2026-01-01 14:18:48.000	39657	-956	498	128	215.24	0	-6	7	106	50	(-7,4)
2	2026-01-01 14:18:49.000	39692	-861	432	128	221.2	-1	-6	7	106	47	(-7,3)
2	2026-01-01 14:18:50.000	39727	-823	555	128	261.51	0	-4	7	106	47	(-6,4)
2	2026-01-01 14:18:51.000	39762	-898	662	128	237.07	2	-5	7	106	47	(-7,5)
2	2026-01-01 14:18:52.000	39797	-811	605	128	262.04	4	-4	7	106	47	(-6,5)
2	2026-01-01 14:18:53.000	39832	-807	635	128	275.58	6	-3	7	106	47	(-6,5)
2	2026-01-01 14:18:54.000	39867	-778	684	128	245.22	4	-2	7	106	47	(-6,5)
2	2026-01-01 14:18:55.000	39902	-763	556	128	219.73	4	-4	7	106	47	(-6,4)
2	2026-01-01 14:18:56.000	39937	-802	636	128	233.79	2	-2	7	106	43	(-6,5)
2	2026-01-01 14:18:57.000	39972	-851	515	128	192.56	1	0	7	106	38	(-7,4)
2	2026-01-01 14:18:58.000	40007	-786	452	128	224.86	3	0	7	106	38	(-6,4)
2	2026-01-01 14:18:59.000	40042	-662	570	128	255.83	5	0	7	106	35	(-5,4)
2	2026-01-01 14:19:00.000	40077	-714	542	128	284.78	3	-1	7	106	35	(-6,4)
2	2026-01-01 14:19:01.000	40112	-777	620	0	282.58	5	-3	7	106	34	(-6,5)
2	2026-01-01 14:19:02.000	40147	-837	684	0	317.2	4	-5	7	106	34	(-7,5)
2	2026-01-01 14:19:03.000	40182	-862	793	0	328.07	2	-6	7	106	34	(-7,6)
2	2026-01-01 14:19:04.000	40217	-826	712	0	343.67	0	-7	7	106	30	(-6,6)
2	2026-01-01 14:19:05.000	40252	-951	830	0	17.11	0	-7	7	106	30	(-7,6)
2	2026-01-01 14:19:06.000	40287	-906	907	0	38.78	0	-5	7	106	30	(-7,7)
2	2026-01-01 14:19:07.000	40322	-937	832	0	24.0	-2	-4	7	106	30	(-7,6)
2	2026-01-01 14:19:08.000	40357	-922	886	0	12.81	-3	-4	7	106	30	(-7,7)
2	2026-01-01 14:19:09.000	40392	-852	981	0	24.68	-2	-3	7	106	30	(-7,8)
2	2026-01-01 14:19:10.000	40427	-756	1107	0	357.46	-1	-1	7	106	30	(-6,9)
2	2026-01-01 14:19:11.000	40462	-664	1054	0	15.73	-1	-2	7	106	30	(-5,8)
2	2026-01-01 14:19:12.000	40497	-598	1120	0	357.03	1	-1	7	106	30	(-5,9)
2	2026-01-01 14:19:13.000	40532	-572	1068	0	35.17	3	-3	7	106	30	(-4,8)
2	2026-01-01 14:19:14.000	40567	-523	1161	0	3.24	4	-3	7	106	28	(-4,9)
2	2026-01-01 14:19:15.000	40602	-648	1214	0	48.07	5	-5	7	106	28	(-5,9)
2	2026-01-01 14:19:16.000	40637	-729	1272	0	43.9	7	-5	7	106	28	(-6,10)
2	2026-01-01 14:19:17.000	40672	-761	1180	40	15.07	6	-5	7	106	23	(-6,9)
2	2026-01-01 14:19:18.000	40707	-792	1227	40	41.09	4	-4	7	106	23	(-6,10)
2	2026-01-01 14:19:19.000	40742	-745	1115	128	40.97	4	-2	7	106	21	(-6,9)
2	2026-01-01 14:19:20.000	40777	-875	1022	128	50.68	4	-2	7	106	21	(-7,8)
2	2026-01-01 14:19:21.000	40812	-816	933	128	33.77	5	0	0	105	21	(-6,7)
2	2026-01-01 14:19:22.000	40847	-856	907	128	45.36	7	-2	0	105	21	(-7,7)
2	2026-01-01 14:19:23.000	40882	-977	807	128	89.19	7	-2	0	105	21	(-8,6)
2	2026-01-01 14:19:24.000	40917	-933	782	128	84.12	6	-1	0	105	21	(-7,6)
2	2026-01-01 14:19:25.000	40952	-1049	843	128	87.94	4	1	0	105	21	(-8,7)
2	2026-01-01 14:19:26.000	40987	-942	778	128	66.49	6	2	0	105	16	(-7,6)
2	2026-01-01 14:19:27.000	41022	-952	782	128	92.75	5	2	0	105	16	(-7,6)
2	2026-01-01 14:19:28.000	41057	-1078	686	128	83.02	6	2	0	105	16	(-8,5)
2	2026-01-01 14:19:29.000	41092	-1001	570	128	48.51	4	4	0	105	14	(-8,4)
2	2026-01-01 14:19:30.000	41127	-1005	466	128	76.3	2	4	0	105	14	(-8,4)
2	2026-01-01 14:19:31.000	41162	-1036	472	40	88.16	3	6	0	105	14	(-8,4)
2	2026-01-01 14:19:32.000	41197	-1004	452	0	60.45	2	8	0	105	14	(-8,4)
2	2026-01-01 14:19:33.000	41232	-881	477	0	23.58	1	7	0	105	14	(-7,4)
2	2026-01-01 14:19:34.000	41267	-909	419	0	19.4	3	9	0	105	10	(-7,3)
2	2026-01-01 14:19:35.000	41302	-868	476	0	14.59	3	9	0	105	10	(-7,4)
2	2026-01-01 14:19:36.000	41337	-796	357	0	359.2	1	9	0	105	10	(-6,3)
2	2026-01-01 14:19:37.000	41372	-838	244	0	36.73	1	7	0	105	10	(-7,2)
2	2026-01-01 14:19:38.000	41407	-751	256	0	63.61	0	6	0	105	10	(-6,2)
2	2026-01-01 14:19:39.000	41442	-838	276	0	88.57	2	7	0	102	9	(-7,2)
2	2026-01-01 14:19:40.000	41477	-780	342	0	81.43	1	6	0	102	9	(-6,3)
2	2026-01-01 14:19:41.000	41512	-684	468	0	99.8	3	4	0	102	9	(-5,4)
2	2026-01-01 14:19:42.000	41547	-579	344	0	69.76	1	3	0	102	9	(-5,3)
2	2026-01-01 14:19:43.000	41582	-611	304	0	32.16	3	2	0	102	9	(-5,2)
2	2026-01-01 14:19:44.000	41617	-699	317	0	42.55	2	2	0	102	25	(-5,2)
2	2026-01-01 14:19:45.000	41652	-635	315	0	82.64	4	0	0	102	25	(-5,2)
2	2026-01-01 14:19:46.000	41687	-580	369	0	112.63	5	-2	0	102	21	(-5,3)
2	2026-01-01 14:19:47.000	41722	-613	275	0	106.82	3	0	0	102	21	(-5,2)
2	2026-01-01 14:19:48.000	41757	-632	190	0	110.08	1	2	0	102	21	(-5,1)
2	2026-01-01 14:19:49.000	41792	-747	260	0	97.31	2	2	0	102	21	(-6,2)
2	2026-01-01 14:19:50.000	41827	-675	362	0	101.9	2	2	0	102	21	(-5,3)
2	2026-01-01 14:19:51.000	41862	-738	452	0	120.57	1	2	0	102	21	(-6,4)
2	2026-01-01 14:19:52.000	41897	-830	471	0	137.29	0	2	0	102	21	(-6,4)
2	2026-01-01 14:19:53.000	41932	-875	571	0	141.51	1	2	0	102	21	(-7,4)
2	2026-01-01 14:19:54.000	41967	-871	623	0	145.68	2	2	0	102	21	(-7,5)
2	2026-01-01 14:19:55.000	42002	-765	529	0	135.33	0	2	0	102	21	(-6,4)
