1	2026-01-01 12:00:00.000	177	1350	-2857	0	138.64	7	6	99	98	37	(11,-22)
1	2026-01-01 12:00:01.000	212	1319	-2848	0	144.42	9	5	99	98	37	(10,-22)
1	2026-01-01 12:00:02.000	247	1272	-2892	32	183.35	9	5	92	98	37	(10,-23)
1	2026-01-01 12:00:03.000	282	1267	-2982	32	174.8	10	7	92	98	33	(10,-23)
1	2026-01-01 12:00:04.000	317	1369	-3042	32	151.03	10	6	92	98	33	(11,-24)
1	2026-01-01 12:00:05.000	352	1484	-3141	32	171.93	10	8	92	98	33	(12,-25)
1	2026-01-01 12:00:06.000	387	1419	-3068	32	177.32	8	9	92	98	33	(11,-24)
1	2026-01-01 12:00:07.000	422	1304	-3175	32	164.6	6	9	92	98	33	(10,-25)
1	2026-01-01 12:00:08.000	457	1354	-3216	32	189.87	4	10	92	98	33	(11,-25)
1	2026-01-01 12:00:09.000	492	1265	-3196	32	162.5	3	10	92	98	33	(10,-25)
1	2026-01-01 12:00:10.000	527	1349	-3233	32	184.94	1	10	92	98	30	(11,-25)
1	2026-01-01 12:00:11.000	562	1313	-3183	32	153.98	2	10	92	98	30	(10,-25)
1	2026-01-01 12:00:12.000	597	1232	-3191	32	198.51	1	9	92	98	27	(10,-25)
1	2026-01-01 12:00:13.000	632	1224	-3154	32	198.88	-1	10	92	98	27	(10,-25)
1	2026-01-01 12:00:14.000	667	1327	-3254	32	170.57	-1	9	92	98	27	(10,-25)
1	2026-01-01 12:00:15.000	702	1349	-3249	32	164.7	0	9	92	98	27	(11,-25)
1	2026-01-01 12:00:16.000	737	1249	-3325	32	169.08	1	10	98	98	27	(10,-26)
1	2026-01-01 12:00:17.000	772	1316	-3423	32	125.97	2	10	98	98	24	(10,-27)
1	2026-01-01 12:00:18.000	807	1257	-3330	32	144.86	1	10	95	98	24	(10,-26)
1	2026-01-01 12:00:19.000	842	1273	-3238	32	147.73	2	8	95	98	24	(10,-25)
1	2026-01-01 12:00:20.000	877	1381	-3228	32	152.72	3	7	95	98	24	(11,-25)
1	2026-01-01 12:00:21.000	912	1357	-3199	64	129.01	2	7	95	98	24	(11,-25)
1	2026-01-01 12:00:22.000	947	1384	-3127	64	93.14	4	9	87	98	24	(11,-24)
1	2026-01-01 12:00:23.000	982	1300	-3209	64	73.8	6	10	87	98	24	(10,-25)
1	2026-01-01 12:00:24.000	1017	1209	-3304	64	103.14	5	9	87	98	22	(9,-26)
1	2026-01-01 12:00:25.000	1052	1173	-3286	64	62.16	6	10	87	98	17	(9,-26)
1	2026-01-01 12:00:26.000	1087	1213	-3269	64	57.79	8	9	87	98	17	(9,-26)
1	2026-01-01 12:00:27.000	1122	1219	-3342	64	18.45	9	7	87	98	17	(10,-26)
1	2026-01-01 12:00:28.000	1157	1234	-3409	64	336.79	10	5	87	98	17	(10,-27)
1	2026-01-01 12:00:29.000	1192	1254	-3431	64	326.41	8	3	87	98	17	(10,-27)
1	2026-01-01 12:00:30.000	1227	1174	-3496	64	324.82	10	2	87	98	17	(9,-27)
1	2026-01-01 12:00:31.000	1262	1234	-3531	64	315.56	8	2	87	98	17	(10,-28)
1	2026-01-01 12:00:32.000	1297	1297	-3529	64	285.8	9	3	87	98	17	(10,-28)
1	2026-01-01 12:00:33.000	1332	1391	-3450	64	311.68	7	3	87	98	17	(11,-27)
1	2026-01-01 12:00:34.000	1367	1305	-3435	64	328.84	8	2	87	98	17	(10,-27)
1	2026-01-01 12:00:35.000	1402	1371	-3317	64	344.84	8	3	83	98	17	(11,-26)
1	2026-01-01 12:00:36.000	1437	1270	-3423	0	330.65	10	1	83	98	17	(10,-27)
1	2026-01-01 12:00:37.000	1472	1337	-3541	0	4.28	10	0	83	98	17	(10,-28)
1	2026-01-01 12:00:38.000	1507	1408	-3568	0	20.76	10	-1	83	98	17	(11,-28)
1	2026-01-01 12:00:39.000	1542	1459	-3627	0	336.37	10	0	83	98	17	(11,-28)
1	2026-01-01 12:00:40.000	1577	1503	-3542	0	359.07	10	0	83	98	17	(12,-28)
1	2026-01-01 12:00:41.000	1612	1428	-3447	0	334.89	9	2	83	98	17	(11,-27)
1	2026-01-01 12:00:42.000	1647	1319	-3387	0	353.18	7	0	83	98	17	(10,-26)
1	2026-01-01 12:00:43.000	1682	1381	-3271	0	22.01	8	1	83	98	17	(11,-26)
1	2026-01-01 12:00:44.000	1717	1330	-3243	0	54.57	7	-1	83	98	17	(10,-25)
1	2026-01-01 12:00:45.000	1752	1324	-3195	0	86.98	9	-3	83	98	14	(10,-25)
1	2026-01-01 12:00:46.000	1787	1343	-3306	0	83.93	9	-4	83	98	14	(10,-26)
1	2026-01-01 12:00:47.000	1822	1274	-3347	0	100.02	8	-2	83	98	9	(10,-26)
1	2026-01-01 12:00:48.000	1857	1280	-3423	0	104.25	7	0	83	98	9	(10,-27)
1	2026-01-01 12:00:49.000	1892	1162	-3503	0	113.77	9	-1	83	98	9	(9,-27)
